Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Bahrain,2017,4.30236721,28.85171181,2.612019609,,,24784.7693514607,Other / not classified,,124.13065884371375,,5760.728487762137
Bahrain,2018,3.94324946,29.2252286,2.772388691,,,26324.4066549559,Other / not classified,,115.24236689532657,,6675.815700220979
Bahrain,2019,3.78430986,30.04737343,3.004468353,,,27259.7438599327,Other / not classified,,113.70857153825102,,7203.359362315194
Bahrain,2020,4.55685711,30.16339785,3.278892465,,,24342.8444554718,Other / not classified,,137.45029395453122,,5342.024967614532
Bahrain,2021,4.32771444,29.4587459,3.464160635,,,27147.8083882286,Other / not classified,,127.4890400157208,,6273.012871946467
Bahrain,2022,3.89098358,29.1621239,3.498952368,,,30470.5219276023,Other / not classified,,113.46934525282556,,7831.058985759663
Bahrain,2023,3.99562383,29.24882721,3.638004403,,,29290.1284215098,Other / not classified,,116.86731099982842,,7330.552040858611
Bangladesh,2010,2.28807664,61.96868286,4.209254661,,,757.385280361508,Other / not classified,,141.7890956635344,,331.01394731319317
Bangladesh,2011,2.36418128,61.09795495,4.343773542,,,837.336944695647,Other / not classified,,144.44664133907332,,354.17628579465236
Bangladesh,2012,2.3537879,60.03983624,4.489055874,,,859.680536375497,Other / not classified,,141.3210400596935,,365.2327961986282
Bangladesh,2013,2.29574466,58.85760607,4.626843073,,,958.262989798283,Other / not classified,,135.1220348355861,,417.40834967172833
Bangladesh,2014,2.27915168,57.63639998,4.756567531,,,1094.46199702838,Other / not classified,,131.36209784356896,,480.2058619584195
Bangladesh,2015,2.27217698,56.45765399,4.902601422,,,1224.38647668165,Other / not classified,,128.28178174088313,,538.8605233918223
Bangladesh,2016,2.38938212,55.37187683,5.072238343,,,1649.28380858601,Other / not classified,,132.30457244844428,,690.2553571406193
Bangladesh,2017,2.36720181,54.64363954,5.258889051,,,1811.08221668646,Other / not classified,,129.35252242407557,,765.073011111993
Bangladesh,2018,2.31622243,54.32737517,5.458144023,,,1965.24372731467,Other / not classified,,125.83428493177907,,848.4693446797638
Bangladesh,2019,2.12712646,54.17518793,5.662558371,,,2129.79896954606,Other / not classified,,115.23747572137563,,1001.2563942935768
Bangladesh,2020,2.18254924,54.06798937,5.83513578,,,2248.85078828233,Other / not classified,,118.00604910782158,,1030.3780309132133
Bangladesh,2021,2.26678729,53.96059214,5.973813331,,,2482.84917843357,Other / not classified,,122.3171844238259,,1095.316348996103
Bangladesh,2022,2.21544909,53.62221377,6.135157652,,,2716.48592780431,Other / not classified,,118.79728470053197,,1226.1558796660545
Bangladesh,2023,2.17014575,53.09581931,6.320548054,,,2551.01773827307,Other / not classified,,115.22566661836444,,1175.505257318809
Barbados,2010,5.97029495,47.00952849,11.81789942,,,20610.5150721363,Other / not classified,,280.66075054572815,,3452.177027223135
Barbados,2011,6.05910301,47.03862067,11.95140853,,,20508.1498810382,Other / not classified,,285.01184808784524,,3384.6841433775526
Barbados,2012,6.85218811,47.08525419,12.13902054,,,20804.1150004694,Other / not classified,,322.6370189170457,,3036.127243808168
Barbados,2013,6.48274279,47.15147275,12.36904183,,,20410.2065438568,Other / not classified,,305.67087000794396,,3148.3906125877315
Barbados,2014,6.09732294,47.23070006,12.63310676,,,20192.7084081797,Other / not classified,,287.9808309480973,,3311.7334618624777
Barbados,2015,6.09170628,47.28800853,12.92161009,,,20424.2087530019,Other / not classified,,288.0646585308946,,3352.7894836390406
Barbados,2016,6.19479513,47.30181811,13.20308658,,,20295.5672072046,Other / not classified,,293.0250724679738,,3276.2289601665325
Barbados,2017,6.0020504,47.43746941,13.51585282,,,20284.5762052461,Other / not classified,,284.72208224727825,,3379.607776243615
Barbados,2018,5.83037996,47.75585184,13.88120501,,,21381.2426303209,Other / not classified,,278.43476154066514,,3667.2125619615535
Barbados,2019,5.67476797,48.22627745,14.29567135,,,21912.1501242857,Other / not classified,,273.6729345855933,,3861.3297037210314
Barbados,2020,6.7272892,48.88113736,14.77096039,,,19194.4919736739,Other / not classified,,328.83754744564453,,2853.22830683032
Barbados,2021,7.4427762,49.61660834,15.26210674,,,21079.6145271791,Other / not classified,,369.2853116776735,,2832.2246915309775
Barbados,2022,5.8744669,50.20510229,15.69878647,,,24387.0387293761,Other / not classified,,294.9282116137192,,4151.362011993991
Barbados,2023,5.40463829,50.55805297,16.09341352,,,25583.878782727,Other / not classified,,273.2479889495102,,4733.689362720886
Belarus,2010,5.65694332,40.43681878,13.94548682,,,6034.67885177216,Other / not classified,,228.74879187957157,,1066.7737876101187
Belarus,2011,4.87452745,40.34676839,13.7427575,,,6527.6593428786,Other / not classified,,196.67143003584732,,1339.13685169187
Belarus,2012,5.24538946,40.86312257,13.73977585,,,6953.21591683101,Other / not classified,,214.34299243136613,,1325.5862066781615
Belarus,2013,5.69563103,41.69028244,13.84393266,,,7998.0802045456,Other / not classified,,237.4524663147281,,1404.2483023247382
Belarus,2014,5.38792181,42.71756407,14.05726399,,,8341.31809294883,Other / not classified,,230.15889512282538,,1548.1512885853906
Belarus,2015,6.06528044,43.84910453,14.31376685,,,5967.05595058777,Other / not classified,,265.9571160173244,,983.8054496599286
Belarus,2016,5.91054153,44.94476202,14.54027547,,,5039.77560949445,Other / not classified,,265.6478824751767,,852.6757800303368
Belarus,2017,5.75974846,46.00965897,14.79764795,,,5785.54491935194,Other / not classified,,265.0040623975827,,1004.4787475583508
Belarus,2018,5.52699471,46.88669827,15.05115331,,,6360.037502312,Other / not classified,,259.14253330765615,,1150.7225600930599
Belarus,2019,5.86133814,47.80955364,15.37194504,,,6837.77339645635,Other / not classified,,280.2279602065078,,1166.5891359846287
Belarus,2020,6.40607214,48.76653985,15.73378581,,,6542.85579976768,Other / not classified,,312.4019722972848,,1021.3521884827978
Belarus,2021,6.56549978,49.57261453,16.06976916,,,7489.71894713888,Other / not classified,,325.4689897907398,,1140.7690500507306
Belarus,2022,6.57784128,50.30053361,16.5067849,,,7994.64806074889,Other / not classified,,330.86892638588546,,1215.3908433541421
Belarus,2023,7.08167362,50.91436866,17.06197453,,,7896.75388295584,Other / not classified,,360.55894141847676,,1115.097123461592
Belgium,2010,10.41325188,51.64736972,17.11726346,,,44197.393671162,High-income economy,,537.8170698338452,,4244.341170316721
Belgium,2011,10.41302204,52.04180595,17.25106051,,,47760.8298776546,High-income economy,,541.9124723587531,,4586.644462499822
Belgium,2012,10.5865345,52.60451488,17.48942923,,,44874.1709182123,High-income economy,,556.8995116328834,,4238.797022596233
Belgium,2013,10.63787556,53.16027866,17.72038165,,,46964.5946777056,High-income economy,,565.5124291200035,,4414.847157481282
Belgium,2014,10.62032604,53.75271165,17.96215098,,,47995.7786961339,High-income economy,,570.8713232571064,,4519.237781906543
Belgium,2015,10.88387299,54.21858607,18.16370947,,,40893.804537772,High-income economy,,590.1082044832633,,3757.2842475601137
Belgium,2016,10.89833736,54.65329254,18.35666618,,,41854.5498296444,High-income economy,,595.6300199356913,,3840.4527633052094
Belgium,2017,10.94042683,55.17678244,18.58490343,,,44035.3239358548,High-income economy,,603.6575509996488,,4025.009683818232
Belgium,2018,10.9937973,55.65472684,18.808621,,,47487.2100392561,High-income economy,,611.8567856658296,,4319.454756479465
Belgium,2019,10.85831451,56.05633849,19.02983808,,,46716.6227467964,High-income economy,,608.6773536034385,,4302.3825386318085
Belgium,2020,11.46253014,56.30961718,19.22402019,,,45906.2875805246,High-income economy,,645.4506840976118,,4004.9000543369216
Belgium,2021,11.28825092,56.57984376,19.45205205,,,51658.238294958,High-income economy,,638.6874733772762,,4576.283665295952
Belgium,2022,10.73976326,56.97816551,19.76719276,,,50605.7496677086,High-income economy,,611.9320085664972,,4711.9986206947915
Belgium,2023,10.80371571,57.32180721,20.14527495,,,55291.4754541329,High-income economy,,619.2885090802683,,5117.820288713697
Belize,2010,4.47716761,65.36626424,3.986947493,,,5461.40735999001,Other / not classified,,292.6557210420293,,1219.835359255181
Belize,2011,4.52904415,63.16521514,3.973443162,,,5596.05222152289,Other / not classified,,286.0780481133084,,1235.5923316673543
Belize,2012,4.34283972,61.18667759,3.976807191,,,5732.66519942347,Other / not classified,,265.7239337726859,,1320.026887711958
Belize,2013,4.42128754,59.36548069,3.995439471,,,5957.34953619006,Other / not classified,,262.4718600808076,,1347.424134325826
Belize,2014,4.87071466,57.65303356,4.027971828,,,6128.12053089077,Other / not classified,,280.81147575416395,,1258.1563402219028
Belize,2015,4.65988731,56.03797463,4.076102971,,,6154.62264230369,Other / not classified,,261.13064685643894,,1320.7664119035724
Belize,2016,4.77207184,54.39928199,4.131147091,,,6140.86713919469,Other / not classified,,259.59728170069815,,1286.8345961855198
Belize,2017,4.62228823,52.9365964,4.194382927,,,6071.85451846453,Other / not classified,,244.68820647598034,,1313.6036128289063
Belize,2018,4.75529861,51.89718678,4.2741629,,,6011.99036888587,Other / not classified,,246.78662015784434,,1264.271891620676
Belize,2019,4.81608105,51.03875107,4.375130401,,,6171.61449761423,Other / not classified,,245.80676184389426,,1281.45984952106
Belize,2020,5.33901167,50.10562379,4.485538425,,,5238.54078175696,Other / not classified,,267.51451014743964,,981.1817440280967
Belize,2021,5.04598379,49.06398109,4.598497773,,,6142.98930557031,Other / not classified,,247.57605325300653,,1217.4017121783718
Belize,2022,4.21643019,47.75234524,4.708330333,,,7068.21728043145,Other / not classified,,201.34443011323876,,1676.3510747065043
Belize,2023,4.14735794,46.70044784,4.841336348,,,7424.75821321022,Other / not classified,,193.68347315077986,,1790.2381035407375
Benin,2010,3.01848245,88.54669567,3.06378658,,,973.244254931526,Other / not classified,,267.276646885386,,322.4283298157079
Benin,2011,2.99865556,88.06239865,3.06346378,,,1059.41358852588,Other / not classified,,264.068801338759,,353.2961913524606
Benin,2012,3.07562971,87.66222,3.057982197,,,1071.5258366283,Other / not classified,,269.6165282765562,,348.3923416217423
Benin,2013,2.86880755,87.33529844,3.052923551,,,1168.92699279226,Other / not classified,,250.54816354617523,,407.4609301667029
Benin,2014,2.69111967,87.01721219,3.046304564,,,1204.39918670094,Other / not classified,,234.17373135307275,,447.5457558158088
Benin,2015,2.72813416,86.69087258,3.037626001,,,1002.41886879614,Other / not classified,,236.50433084570537,,367.43752689792206
Benin,2016,3.62042856,86.37031188,3.031443878,,,1010.5338961993,Other / not classified,,312.69754386645934,,279.11996589688266
Benin,2017,3.67389345,85.99758631,3.027846024,,,1054.97408066814,Other / not classified,,315.94596906011867,,287.15423978018197
Benin,2018,3.4364984,85.50699605,3.028280519,,,1151.7409703472,Other / not classified,,293.84465511463134,,335.14957270086313
Benin,2019,3.00206876,84.8779371,3.033271246,,,1130.82135339795,Other / not classified,,254.80940338115497,,376.6806971463072
Benin,2020,3.0512166,84.13882337,3.039964518,,,1200.19426557789,Other / not classified,,256.7257745710119,,393.3494153046657
Benin,2021,2.91589761,83.30426403,3.04703492,,,1318.65158075198,Other / not classified,,242.90670438788598,,452.22835542293956
Benin,2022,2.98184395,82.42570821,3.062531231,,,1266.42711031904,Other / not classified,,245.78059935045383,,424.71273867937987
Benin,2023,3.33732462,81.56778145,3.087881331,,,1394.17784721831,Other / not classified,,272.2181652318643,,417.75314240132565
Bermuda,2010,,43.05758222,13.4624287,,,104111.824244802,Other / not classified,,,,
Bermuda,2011,,43.91879686,13.94421998,,,99049.0169927667,Other / not classified,,,,
Bermuda,2012,,44.72792596,14.46909468,,,100213.493385287,Other / not classified,,,,
Bermuda,2013,,45.26219582,15.02906085,,,101704.40746217,Other / not classified,,,,
Bermuda,2014,,45.50847458,15.58186025,,,100961.576602811,Other / not classified,,,,
Bermuda,2015,,45.79705484,16.10689609,,,104855.366822135,Other / not classified,,,,
Bermuda,2016,,46.42865385,16.64578359,,,108747.356144305,Other / not classified,,,,
Bermuda,2017,,47.24969312,17.16618039,,,112339.425587467,Other / not classified,,,,
Bermuda,2018,,48.01502644,17.67401419,,,113204.82210838,Other / not classified,,,,
Bermuda,2019,,48.92326991,18.23279829,,,115798.040775578,Other / not classified,,,,
Bermuda,2020,,49.9499243,18.82280762,,,106976.546239632,Other / not classified,,,,
Bermuda,2021,,51.00672709,19.44453038,,,112765.08167306,Other / not classified,,,,
Bermuda,2022,,52.13580827,20.14177935,,,121613.939983629,Other / not classified,,,,
Bermuda,2023,,53.3515051,20.91177471,,,132604.439086216,Other / not classified,,,,
Bhutan,2010,3.25758624,52.75716724,5.114860782,,,2435.5798056672,Other / not classified,,171.86102206240278,,747.6639530707251
Bhutan,2011,3.02062726,51.58891446,5.212108653,,,2787.97967608562,Other / not classified,,155.83088133168417,,922.9803733167727
Bhutan,2012,3.25988412,50.62304707,5.310203345,,,2751.2128864294,Other / not classified,,165.02526724950553,,843.960332684893
Bhutan,2013,3.34862685,49.83617192,5.410996963,,,2679.95217201538,Other / not classified,,166.88274339252806,,800.3137680196824
Bhutan,2014,3.23226452,49.1110962,5.516753633,,,2849.49998647303,Other / not classified,,158.74005378556683,,881.5800714457088
Bhutan,2015,3.43653083,48.34136512,5.633268433,,,2954.04081911097,Other / not classified,,166.12659159916666,,859.5996850437015
Bhutan,2016,3.27756715,47.54873624,5.762529651,,,3152.30905106786,Other / not classified,,155.8441759242385,,961.7832089474841
Bhutan,2017,3.11215067,46.31882562,5.83666795,,,3435.28804735662,Other / not classified,,144.15116418689615,,1103.8308911170486
Bhutan,2018,3.06896734,44.65309417,5.866662981,,,3400.20417245342,Other / not classified,,137.0388876376744,,1107.9310386057807
Bhutan,2019,3.37511158,43.04411822,5.927965127,,,3576.87987100503,Other / not classified,,145.27870185521098,,1059.7812209233775
Bhutan,2020,4.08451509,41.62592654,6.018005055,,,3191.66906999331,Other / not classified,,170.02172508786148,,781.4070947631901
Bhutan,2021,4.78581429,40.44343906,6.126638824,,,3570.61257980872,Other / not classified,,193.5547885900922,,746.0825605518262
Bhutan,2022,3.91757464,39.44021356,6.245754177,,,3711.32767981591,Other / not classified,,154.5099804388401,,947.3534063452865
Bhutan,2023,4.41551638,38.56216291,6.36869981,,,3831.32535494609,Other / not classified,,170.27186197733346,,867.6958763645421
Bolivia,2010,5.20230532,66.35793519,5.452201826,,,1929.78373077158,Other / not classified,,345.21423926315225,,370.9478033426112
Bolivia,2011,5.17306805,65.44326682,5.491548932,,,2315.52121930607,Other / not classified,,338.54247267416713,,447.6108175893936
Bolivia,2012,5.2539444,64.55764224,5.531040081,,,2575.59857098084,Other / not classified,,339.1822629240515,,490.22189328475577
Bolivia,2013,5.57465124,63.66731188,5.55753827,,,2870.02377000756,Other / not classified,,354.92305911930873,,514.8346769057359
Bolivia,2014,5.89613628,62.72712137,5.567542703,,,3041.43503162408,Other / not classified,,369.8476560496203,,515.8352668917754
Bolivia,2015,6.55064964,61.8121002,5.579568404,,,2996.01289811344,Other / not classified,,404.9094119227739,,457.36118747963445
Bolivia,2016,6.83333063,60.97437114,5.601085937,,,3035.87347732132,Other / not classified,,416.65803795595,,444.2743431721407
Bolivia,2017,6.4901948,60.19138095,5.626938838,,,4048.40119739839,Other / not classified,,390.6537876465091,,623.7719085717412
Bolivia,2018,6.60399437,59.43995528,5.658317496,,,4206.8552936661,Other / not classified,,392.5411300221717,,637.0167898350435
