Country,Year,Dependency
Austria,2020,50.51840768
Austria,2021,51.11109499
Austria,2022,51.82779871
Austria,2023,52.59408377
Austria,2024,53.45521492
Azerbaijan,1960,81.80069751
Azerbaijan,1961,87.0610543
Azerbaijan,1962,91.33505565
Azerbaijan,1963,94.43153834
Azerbaijan,1964,96.67226657
Azerbaijan,1965,98.17809494
Azerbaijan,1966,99.06861856
Azerbaijan,1967,99.27334513
Azerbaijan,1968,98.76439521
Azerbaijan,1969,97.6243939
Azerbaijan,1970,95.89970577
Azerbaijan,1971,93.65620432
Azerbaijan,1972,90.92970152
Azerbaijan,1973,87.79161383
Azerbaijan,1974,84.37454991
Azerbaijan,1975,80.80910489
Azerbaijan,1976,76.82386893
Azerbaijan,1977,72.63423541
Azerbaijan,1978,68.43356794
Azerbaijan,1979,65.27191072
Azerbaijan,1980,63.377546
Azerbaijan,1981,61.77790658
Azerbaijan,1982,60.63071346
Azerbaijan,1983,59.8920423
Azerbaijan,1984,59.34468245
Azerbaijan,1985,58.89473687
Azerbaijan,1986,58.53932971
Azerbaijan,1987,58.28850831
Azerbaijan,1988,58.46664988
Azerbaijan,1989,59.51576437
Azerbaijan,1990,60.76080423
Azerbaijan,1991,61.64032238
Azerbaijan,1992,62.27559758
Azerbaijan,1993,62.84562711
Azerbaijan,1994,63.04010913
Azerbaijan,1995,62.78816557
Azerbaijan,1996,62.15720708
Azerbaijan,1997,61.15853625
Azerbaijan,1998,59.77605104
Azerbaijan,1999,57.93151339
Azerbaijan,2000,55.93151382
Azerbaijan,2001,53.84734003
Azerbaijan,2002,51.78847556
Azerbaijan,2003,49.80645837
Azerbaijan,2004,48.02960129
Azerbaijan,2005,46.41505227
Azerbaijan,2006,44.87031157
Azerbaijan,2007,43.3860991
Azerbaijan,2008,41.86351904
Azerbaijan,2009,40.38579548
Azerbaijan,2010,39.27431123
Azerbaijan,2011,38.70789751
Azerbaijan,2012,38.81041962
Azerbaijan,2013,39.54931003
Azerbaijan,2014,40.44582305
Azerbaijan,2015,41.33856307
Azerbaijan,2016,42.26944994
Azerbaijan,2017,42.96977434
Azerbaijan,2018,43.12455003
Azerbaijan,2019,43.21400029
Azerbaijan,2020,43.41714935
Azerbaijan,2021,43.4555528
Azerbaijan,2022,43.52168401
Azerbaijan,2023,43.58530627
Azerbaijan,2024,43.61089091
Burundi,1960,93.44070483
Burundi,1961,93.64257472
Burundi,1962,93.94742775
Burundi,1963,94.86953869
Burundi,1964,94.92119972
Burundi,1965,94.41847137
Burundi,1966,93.6911749
Burundi,1967,93.03082175
Burundi,1968,92.7279175
Burundi,1969,92.82978784
Burundi,1970,92.99951237
Burundi,1971,92.88792598
Burundi,1972,95.15743959
Burundi,1973,97.18804422
Burundi,1974,96.33964157
Burundi,1975,96.05571093
Burundi,1976,96.30781474
Burundi,1977,96.16198066
Burundi,1978,95.74457725
Burundi,1979,96.25253105
Burundi,1980,94.5854218
Burundi,1981,93.58451193
Burundi,1982,95.03191241
Burundi,1983,96.15804164
Burundi,1984,97.59233642
Burundi,1985,99.30564299
Burundi,1986,101.2934483
Burundi,1987,102.4640427
Burundi,1988,103.6538937
Burundi,1989,105.2041858
Burundi,1990,106.3035555
Burundi,1991,107.0551904
Burundi,1992,106.5080775
Burundi,1993,115.542048
Burundi,1994,116.0258693
Burundi,1995,106.9058113
Burundi,1996,108.8808601
Burundi,1997,110.1354516
Burundi,1998,107.6736891
Burundi,1999,104.6758758
Burundi,2000,102.6838674
Burundi,2001,100.4862597
Burundi,2002,98.41965177
Burundi,2003,96.42367798
Burundi,2004,94.22440228
Burundi,2005,92.71300656
Burundi,2006,91.90584507
Burundi,2007,91.4102335
Burundi,2008,90.64399223
Burundi,2009,89.85395435
Burundi,2010,90.00889409
Burundi,2011,91.00876956
Burundi,2012,92.15639285
Burundi,2013,93.38387195
Burundi,2014,94.62207065
Burundi,2015,97.11045921
Burundi,2016,99.94342961
Burundi,2017,101.0676534
Burundi,2018,100.4896673
Burundi,2019,98.99976731
Burundi,2020,97.5964621
Burundi,2021,96.00543201
Burundi,2022,94.07956024
Burundi,2023,91.84666618
Burundi,2024,89.50414668
Belgium,1960,55.45616381
Belgium,1961,56.12057594
Belgium,1962,56.54565133
Belgium,1963,56.85857018
Belgium,1964,57.28858082
Belgium,1965,57.7915048
Belgium,1966,58.25197454
Belgium,1967,58.61362522
Belgium,1968,58.74262564
Belgium,1969,58.75130633
Belgium,1970,58.71598752
Belgium,1971,58.62401343
Belgium,1972,58.44666027
Belgium,1973,58.08775502
Belgium,1974,57.5069676
Belgium,1975,56.78982641
Belgium,1976,56.00100672
Belgium,1977,55.28039965
Belgium,1978,54.61078584
Belgium,1979,53.89512349
Belgium,1980,53.06161514
Belgium,1981,52.00287571
Belgium,1982,50.79094725
Belgium,1983,49.55056021
Belgium,1984,48.64877991
Belgium,1985,48.28697642
Belgium,1986,48.21464427
Belgium,1987,48.27641376
Belgium,1988,48.50898771
Belgium,1989,48.87330434
Belgium,1990,49.36504661
Belgium,1991,49.90799027
Belgium,1992,50.34506231
Belgium,1993,50.66828643
Belgium,1994,50.92766124
Belgium,1995,51.21895623
Belgium,1996,51.5258452
Belgium,1997,51.82199154
Belgium,1998,52.08778065
Belgium,1999,52.29224972
Belgium,2000,52.46580014
Belgium,2001,52.54945607
Belgium,2002,52.52806542
Belgium,2003,52.48313904
Belgium,2004,52.4646246
Belgium,2005,52.33342221
Belgium,2006,51.96113191
Belgium,2007,51.56263261
Belgium,2008,51.41736769
Belgium,2009,51.494438
Belgium,2010,51.64736972
Belgium,2011,52.04180595
Belgium,2012,52.60451488
Belgium,2013,53.16027866
Belgium,2014,53.75271165
Belgium,2015,54.21858607
Belgium,2016,54.65329254
Belgium,2017,55.17678244
Belgium,2018,55.65472684
Belgium,2019,56.05633849
Belgium,2020,56.30961718
Belgium,2021,56.57984376
Belgium,2022,56.97816551
Belgium,2023,57.32180721
Belgium,2024,57.61486666
Benin,1960,82.27261043
Benin,1961,83.10670567
Benin,1962,84.13776575
Benin,1963,85.20798049
Benin,1964,86.37204202
Benin,1965,87.62510043
Benin,1966,88.84332735
Benin,1967,90.02553079
Benin,1968,91.15942303
Benin,1969,92.24720211
Benin,1970,93.27948514
Benin,1971,94.24316086
Benin,1972,95.12429996
Benin,1973,95.89950081
Benin,1974,96.55135327
Benin,1975,97.08288859
Benin,1976,97.45304182
Benin,1977,97.67581555
Benin,1978,97.80959069
Benin,1979,97.92195137
Benin,1980,98.08663074
Benin,1981,98.30676185
Benin,1982,98.54153083
Benin,1983,98.73679106
Benin,1984,98.89377934
Benin,1985,99.01789446
Benin,1986,99.10129279
Benin,1987,99.15041035
Benin,1988,99.17632407
Benin,1989,99.12866626
Benin,1990,99.00349025
Benin,1991,98.83929262
Benin,1992,98.62156062
Benin,1993,96.49934001
Benin,1994,95.60951553
Benin,1995,96.87707492
Benin,1996,97.06158373
Benin,1997,96.63636888
Benin,1998,95.99968938
Benin,1999,95.29996182
Benin,2000,94.55610203
Benin,2001,93.79645895
Benin,2002,93.04211706
Benin,2003,92.3298887
Benin,2004,91.70587362
Benin,2005,90.97284565
Benin,2006,90.46407038
Benin,2007,90.214722
Benin,2008,89.81848444
Benin,2009,89.20222448
Benin,2010,88.54669567
Benin,2011,88.06239865
Benin,2012,87.66222
Benin,2013,87.33529844
Benin,2014,87.01721219
Benin,2015,86.69087258
Benin,2016,86.37031188
Benin,2017,85.99758631
Benin,2018,85.50699605
Benin,2019,84.8779371
Benin,2020,84.13882337
Benin,2021,83.30426403
Benin,2022,82.42570821
Benin,2023,81.56778145
Benin,2024,80.7358613
Burkina Faso,1960,73.89694617
Burkina Faso,1961,74.04776256
Burkina Faso,1962,74.39788837
Burkina Faso,1963,75.26028679
Burkina Faso,1964,76.53810096
Burkina Faso,1965,77.8148664
Burkina Faso,1966,79.04653595
Burkina Faso,1967,80.24585742
Burkina Faso,1968,81.40140511
Burkina Faso,1969,82.51422525
Burkina Faso,1970,83.5668476
Burkina Faso,1971,84.61399884
Burkina Faso,1972,85.65542495
Burkina Faso,1973,86.66910005
Burkina Faso,1974,87.64912506
Burkina Faso,1975,88.60987111
Burkina Faso,1976,89.54676955
Burkina Faso,1977,90.41725289
Burkina Faso,1978,91.31970841
Burkina Faso,1979,92.28380628
Burkina Faso,1980,93.21617466
Burkina Faso,1981,94.13149707
Burkina Faso,1982,95.02588408
Burkina Faso,1983,95.82059501
Burkina Faso,1984,96.58839813
Burkina Faso,1985,97.43600122
Burkina Faso,1986,98.38040566
Burkina Faso,1987,99.3528483
Burkina Faso,1988,100.2194537
Burkina Faso,1989,100.9264373
Burkina Faso,1990,101.4792832
Burkina Faso,1991,102.0222803
Burkina Faso,1992,102.4407406
Burkina Faso,1993,102.5098242
Burkina Faso,1994,102.279587
Burkina Faso,1995,101.8887905
Burkina Faso,1996,101.4879482
Burkina Faso,1997,101.0196197
Burkina Faso,1998,100.2232964
Burkina Faso,1999,99.13969389
Burkina Faso,2000,97.9986203
Burkina Faso,2001,96.84423258
Burkina Faso,2002,95.7119731
Burkina Faso,2003,94.71290094
Burkina Faso,2004,93.86408452
Burkina Faso,2005,93.16594836
Burkina Faso,2006,92.73954822
Burkina Faso,2007,92.64938761
Burkina Faso,2008,92.83321534
Burkina Faso,2009,93.11161116
Burkina Faso,2010,93.37035978
Burkina Faso,2011,93.53701099
Burkina Faso,2012,93.52856567
Burkina Faso,2013,93.38071844
Burkina Faso,2014,93.07707657
Burkina Faso,2015,92.60164045
Burkina Faso,2016,91.94921186
Burkina Faso,2017,91.13887578
Burkina Faso,2018,90.14768288
Burkina Faso,2019,88.90006323
Burkina Faso,2020,87.32057162
Burkina Faso,2021,85.51438448
Burkina Faso,2022,83.69849765
Burkina Faso,2023,81.89081864
Burkina Faso,2024,80.03031699
Bangladesh,1960,81.85218449
Bangladesh,1961,82.44399227
Bangladesh,1962,83.17912685
Bangladesh,1963,84.17785175
Bangladesh,1964,85.42675193
Bangladesh,1965,86.51749735
Bangladesh,1966,87.4053827
Bangladesh,1967,88.25544209
Bangladesh,1968,89.02042963
Bangladesh,1969,89.8048774
Bangladesh,1970,90.3368937
Bangladesh,1971,90.56594324
Bangladesh,1972,91.10297397
Bangladesh,1973,91.70583183
Bangladesh,1974,92.15752877
Bangladesh,1975,92.46231398
Bangladesh,1976,92.53088269
Bangladesh,1977,92.60209846
Bangladesh,1978,92.71837869
Bangladesh,1979,92.91398468
Bangladesh,1980,93.18315445
Bangladesh,1981,93.39434947
Bangladesh,1982,93.37768491
Bangladesh,1983,93.11558981
Bangladesh,1984,92.6993943
Bangladesh,1985,92.14550454
Bangladesh,1986,91.37216987
Bangladesh,1987,90.24598486
Bangladesh,1988,88.8599251
Bangladesh,1989,87.41295375
Bangladesh,1990,85.92479408
Bangladesh,1991,84.32454749
Bangladesh,1992,82.66623033
Bangladesh,1993,80.96833421
Bangladesh,1994,79.18110235
Bangladesh,1995,77.31804718
Bangladesh,1996,75.39940315
Bangladesh,1997,73.54893086
Bangladesh,1998,71.86150275
Bangladesh,1999,70.31370578
Bangladesh,2000,68.87351077
Bangladesh,2001,67.82979224
Bangladesh,2002,67.1451832
Bangladesh,2003,66.5127411
Bangladesh,2004,65.87312761
Bangladesh,2005,65.19106486
Bangladesh,2006,64.52403974
Bangladesh,2007,63.91228374
Bangladesh,2008,63.33568839
Bangladesh,2009,62.70319389
Bangladesh,2010,61.96868286
Bangladesh,2011,61.09795495
Bangladesh,2012,60.03983624
Bangladesh,2013,58.85760607
Bangladesh,2014,57.63639998
Bangladesh,2015,56.45765399
Bangladesh,2016,55.37187683
Bangladesh,2017,54.64363954
Bangladesh,2018,54.32737517
Bangladesh,2019,54.17518793
Bangladesh,2020,54.06798937
Bangladesh,2021,53.96059214
Bangladesh,2022,53.62221377
Bangladesh,2023,53.09581931
Bangladesh,2024,52.64237806
Bulgaria,1960,50.45376851
Bulgaria,1961,50.22130982
Bulgaria,1962,49.83112331
Bulgaria,1963,49.35368436
Bulgaria,1964,48.76672528
Bulgaria,1965,48.28992874
Bulgaria,1966,48.00968849
Bulgaria,1967,47.74018772
Bulgaria,1968,47.65057764
Bulgaria,1969,47.80746796
Bulgaria,1970,47.98688516
Bulgaria,1971,48.14353639
Bulgaria,1972,48.29967733
Bulgaria,1973,48.54400984
Bulgaria,1974,48.97764755
Bulgaria,1975,49.55325624
Bulgaria,1976,50.06191044
Bulgaria,1977,50.5461545
Bulgaria,1978,50.6668531
Bulgaria,1979,50.89630553
Bulgaria,1980,51.4833651
Bulgaria,1981,51.37766161
Bulgaria,1982,50.62255095
Bulgaria,1983,49.69205897
Bulgaria,1984,49.11907436
Bulgaria,1985,49.20329306
Bulgaria,1986,49.55162914
Bulgaria,1987,49.9273539
Bulgaria,1988,50.21084669
Bulgaria,1989,50.30781281
Bulgaria,1990,50.34785975
Bulgaria,1991,50.29612234
Bulgaria,1992,50.09096674
Bulgaria,1993,49.85860182
Bulgaria,1994,49.57394864
Bulgaria,1995,49.24691806
Bulgaria,1996,48.89386617
Bulgaria,1997,48.49109132
Bulgaria,1998,48.12023075
Bulgaria,1999,47.87736439
Bulgaria,2000,47.61821133
Bulgaria,2001,47.12010475
Bulgaria,2002,46.54618475
Bulgaria,2003,45.94580542
Bulgaria,2004,45.36605049
Bulgaria,2005,44.94247509
Bulgaria,2006,44.73863907
Bulgaria,2007,44.77511937
Bulgaria,2008,45.03734355
Bulgaria,2009,45.51204918
Bulgaria,2010,46.20763757
Bulgaria,2011,47.13337983
Bulgaria,2012,48.16634718
Bulgaria,2013,49.30865543
Bulgaria,2014,50.55792181
Bulgaria,2015,51.78454073
Bulgaria,2016,52.90748996
Bulgaria,2017,53.94363195
Bulgaria,2018,54.9714988
Bulgaria,2019,55.9246761
Bulgaria,2020,56.53995049
Bulgaria,2021,56.706635
Bulgaria,2022,56.82959075
Bulgaria,2023,57.16014518
Bulgaria,2024,57.49222554
Bahrain,1960,83.08917902
Bahrain,1961,83.61922012
Bahrain,1962,84.47265022
Bahrain,1963,85.7848704
Bahrain,1964,87.62705958
Bahrain,1965,89.81582106
Bahrain,1966,92.07163019
Bahrain,1967,94.19295176
Bahrain,1968,95.21957385
Bahrain,1969,94.53392795
Bahrain,1970,92.55509589
Bahrain,1971,89.40248397
Bahrain,1972,85.42205952
Bahrain,1973,81.19624152
Bahrain,1974,77.05859899
Bahrain,1975,73.18540621
Bahrain,1976,69.71283688
Bahrain,1977,66.69188878
Bahrain,1978,64.08371097
Bahrain,1979,61.8316834
Bahrain,1980,59.88188503
Bahrain,1981,58.42887257
Bahrain,1982,57.39653875
Bahrain,1983,56.50132792
Bahrain,1984,55.75869676
Bahrain,1985,55.22192646
Bahrain,1986,54.90609196
Bahrain,1987,54.79549179
Bahrain,1988,54.88507787
Bahrain,1989,55.1548032
Bahrain,1990,55.48739602
Bahrain,1991,55.67039659
Bahrain,1992,55.35888866
Bahrain,1993,54.52508073
Bahrain,1994,53.49646406
Bahrain,1995,52.45508557
Bahrain,1996,51.41068809
Bahrain,1997,50.30476059
Bahrain,1998,49.1687527
Bahrain,1999,48.08122912
Bahrain,2000,47.06213412
Bahrain,2001,45.25925503
Bahrain,2002,42.43335398
Bahrain,2003,39.52880584
Bahrain,2004,37.0133996
Bahrain,2005,34.92902284
Bahrain,2006,33.19612792
Bahrain,2007,31.73959724
Bahrain,2008,30.49734629
Bahrain,2009,29.34886289
Bahrain,2010,29.086028
Bahrain,2011,29.21957011
Bahrain,2012,28.49440252
Bahrain,2013,28.55973377
Bahrain,2014,29.79575273
Bahrain,2015,30.03479751
Bahrain,2016,29.24200048
Bahrain,2017,28.85171181
Bahrain,2018,29.2252286
Bahrain,2019,30.04737343
Bahrain,2020,30.16339785
Bahrain,2021,29.4587459
Bahrain,2022,29.1621239
Bahrain,2023,29.24882721
Bahrain,2024,29.14921897
"Bahamas, The",1960,81.2440594
"Bahamas, The",1961,80.48445462
"Bahamas, The",1962,79.92438563
"Bahamas, The",1963,79.47229271
"Bahamas, The",1964,79.22549926
"Bahamas, The",1965,79.11213878
"Bahamas, The",1966,78.94280763
"Bahamas, The",1967,78.65699249
"Bahamas, The",1968,78.2268374
"Bahamas, The",1969,77.74559835
"Bahamas, The",1970,77.26902473
"Bahamas, The",1971,76.85372227
"Bahamas, The",1972,76.53547278
"Bahamas, The",1973,76.1549664
"Bahamas, The",1974,75.51198332
"Bahamas, The",1975,74.50157136
"Bahamas, The",1976,73.11510338
"Bahamas, The",1977,71.42130828
"Bahamas, The",1978,69.50692009
"Bahamas, The",1979,67.45614228
"Bahamas, The",1980,65.37933585
"Bahamas, The",1981,63.39504596
"Bahamas, The",1982,61.51801357
"Bahamas, The",1983,59.7182878
"Bahamas, The",1984,58.02631412
"Bahamas, The",1985,56.46686527
"Bahamas, The",1986,55.07677485
"Bahamas, The",1987,53.92064686
"Bahamas, The",1988,53.00177436
"Bahamas, The",1989,52.3112524
"Bahamas, The",1990,51.87570174
"Bahamas, The",1991,51.63856945
"Bahamas, The",1992,51.68380176
"Bahamas, The",1993,51.94033743
"Bahamas, The",1994,52.1664383
"Bahamas, The",1995,52.37127679
"Bahamas, The",1996,52.56341284
"Bahamas, The",1997,52.71433203
"Bahamas, The",1998,52.80567871
"Bahamas, The",1999,52.81129874
"Bahamas, The",2000,52.68994653
"Bahamas, The",2001,52.4953368
"Bahamas, The",2002,52.23453044
"Bahamas, The",2003,51.86311374
"Bahamas, The",2004,51.42992116
"Bahamas, The",2005,50.99869592
"Bahamas, The",2006,50.53082776
"Bahamas, The",2007,49.84944358
"Bahamas, The",2008,49.07504537
"Bahamas, The",2009,48.5416462
"Bahamas, The",2010,48.08107672
"Bahamas, The",2011,47.55464877
"Bahamas, The",2012,47.09103944
"Bahamas, The",2013,46.67822694
"Bahamas, The",2014,46.31606343
"Bahamas, The",2015,45.95333687
"Bahamas, The",2016,45.54282028
"Bahamas, The",2017,45.10631656
"Bahamas, The",2018,44.67751977
"Bahamas, The",2019,44.24623189
"Bahamas, The",2020,43.80898754
"Bahamas, The",2021,43.32846377
"Bahamas, The",2022,42.86376557
"Bahamas, The",2023,42.50308596
"Bahamas, The",2024,42.22429363
Bosnia and Herzegovina,1960,71.32679572
Bosnia and Herzegovina,1961,72.34276713
Bosnia and Herzegovina,1962,72.75123852
Bosnia and Herzegovina,1963,72.68274775
Bosnia and Herzegovina,1964,72.43286246
Bosnia and Herzegovina,1965,72.08782249
Bosnia and Herzegovina,1966,71.55190395
Bosnia and Herzegovina,1967,70.70648827
Bosnia and Herzegovina,1968,69.45172739
Bosnia and Herzegovina,1969,67.878676
Bosnia and Herzegovina,1970,66.20274179
Bosnia and Herzegovina,1971,64.57316283
Bosnia and Herzegovina,1972,63.02399224
Bosnia and Herzegovina,1973,61.51167284
Bosnia and Herzegovina,1974,60.02764893
Bosnia and Herzegovina,1975,58.58800307
Bosnia and Herzegovina,1976,57.20515738
Bosnia and Herzegovina,1977,55.87087405
Bosnia and Herzegovina,1978,54.55817458
Bosnia and Herzegovina,1979,53.23450993
Bosnia and Herzegovina,1980,51.90053951
Bosnia and Herzegovina,1981,50.43787963
Bosnia and Herzegovina,1982,48.98701115
Bosnia and Herzegovina,1983,47.84529236
Bosnia and Herzegovina,1984,47.02799207
Bosnia and Herzegovina,1985,46.46847844
Bosnia and Herzegovina,1986,46.07641785
Bosnia and Herzegovina,1987,45.78066652
Bosnia and Herzegovina,1988,45.54133355
Bosnia and Herzegovina,1989,45.35433122
Bosnia and Herzegovina,1990,45.25152944
Bosnia and Herzegovina,1991,45.28243169
Bosnia and Herzegovina,1992,47.31343419
Bosnia and Herzegovina,1993,50.4988899
Bosnia and Herzegovina,1994,52.24760037
Bosnia and Herzegovina,1995,51.76209277
Bosnia and Herzegovina,1996,49.21107965
Bosnia and Herzegovina,1997,47.28480516
Bosnia and Herzegovina,1998,46.21741413
Bosnia and Herzegovina,1999,45.37333374
Bosnia and Herzegovina,2000,44.60514885
Bosnia and Herzegovina,2001,43.98294434
Bosnia and Herzegovina,2002,43.53144067
