Country,Year,Pop65
Austria,2020,19.16978884
Austria,2021,19.46285272
Austria,2022,19.78975092
Austria,2023,20.16401968
Austria,2024,20.60640318
Azerbaijan,1960,4.634222984
Azerbaijan,1961,4.52208389
Azerbaijan,1962,4.42489952
Azerbaijan,1963,4.343604605
Azerbaijan,1964,4.276727297
Azerbaijan,1965,4.2226735
Azerbaijan,1966,4.180611526
Azerbaijan,1967,4.151171681
Azerbaijan,1968,4.129804121
Azerbaijan,1969,4.109805366
Azerbaijan,1970,4.092778586
Azerbaijan,1971,4.080189579
Azerbaijan,1972,4.071183028
Azerbaijan,1973,4.064522408
Azerbaijan,1974,4.058333969
Azerbaijan,1975,4.049744063
Azerbaijan,1976,4.020702325
Azerbaijan,1977,3.970263946
Azerbaijan,1978,3.920526117
Azerbaijan,1979,3.877199352
Azerbaijan,1980,3.832477486
Azerbaijan,1981,3.781889701
Azerbaijan,1982,3.718245944
Azerbaijan,1983,3.703338793
Azerbaijan,1984,3.695416007
Azerbaijan,1985,3.697446996
Azerbaijan,1986,3.697941781
Azerbaijan,1987,3.68626577
Azerbaijan,1988,3.721520839
Azerbaijan,1989,3.816006368
Azerbaijan,1990,3.962252096
Azerbaijan,1991,4.123274546
Azerbaijan,1992,4.299526856
Azerbaijan,1993,4.547225089
Azerbaijan,1994,4.779381179
Azerbaijan,1995,4.973435675
Azerbaijan,1996,5.089106322
Azerbaijan,1997,5.145124793
Azerbaijan,1998,5.221526716
Azerbaijan,1999,5.331177327
Azerbaijan,2000,5.534518306
Azerbaijan,2001,5.786043129
Azerbaijan,2002,6.049890985
Azerbaijan,2003,6.29424572
Azerbaijan,2004,6.465555319
Azerbaijan,2005,6.561669502
Azerbaijan,2006,6.586998845
Azerbaijan,2007,6.506142199
Azerbaijan,2008,6.327685056
Azerbaijan,2009,6.095407024
Azerbaijan,2010,5.887884578
Azerbaijan,2011,5.742814237
Azerbaijan,2012,5.678362314
Azerbaijan,2013,5.684482854
Azerbaijan,2014,5.715736811
Azerbaijan,2015,5.794962498
Azerbaijan,2016,5.946403014
Azerbaijan,2017,6.140135594
Azerbaijan,2018,6.368876742
Azerbaijan,2019,6.627641135
Azerbaijan,2020,6.883368543
Azerbaijan,2021,7.146682837
Azerbaijan,2022,7.52651403
Azerbaijan,2023,8.010548732
Azerbaijan,2024,8.555767129
Burundi,1960,3.15743016
Burundi,1961,3.163924189
Burundi,1962,3.175681775
Burundi,1963,3.194530752
Burundi,1964,3.207795395
Burundi,1965,3.212200805
Burundi,1966,3.216696292
Burundi,1967,3.223416922
Burundi,1968,3.229393558
Burundi,1969,3.236809578
Burundi,1970,3.24417759
Burundi,1971,3.247929147
Burundi,1972,3.252152433
Burundi,1973,3.255849752
Burundi,1974,3.256623539
Burundi,1975,3.257259367
Burundi,1976,3.256430055
Burundi,1977,3.25020255
Burundi,1978,3.238001355
Burundi,1979,3.226169434
Burundi,1980,3.198857679
Burundi,1981,3.165945177
Burundi,1982,3.14050955
Burundi,1983,3.114165407
Burundi,1984,3.087721114
Burundi,1985,3.060284056
Burundi,1986,3.029741504
Burundi,1987,2.99044178
Burundi,1988,2.939056924
Burundi,1989,2.881340847
Burundi,1990,2.821765144
Burundi,1991,2.758501835
Burundi,1992,2.691576626
Burundi,1993,2.649078017
Burundi,1994,2.612545106
Burundi,1995,2.555340012
Burundi,1996,2.499668273
Burundi,1997,2.463121342
Burundi,1998,2.438885825
Burundi,1999,2.418206402
Burundi,2000,2.399688665
Burundi,2001,2.38453115
Burundi,2002,2.373151459
Burundi,2003,2.363812976
Burundi,2004,2.354569822
Burundi,2005,2.342941803
Burundi,2006,2.329119788
Burundi,2007,2.31501981
Burundi,2008,2.301644192
Burundi,2009,2.289160875
Burundi,2010,2.273873642
Burundi,2011,2.256462198
Burundi,2012,2.240898458
Burundi,2013,2.228886011
Burundi,2014,2.212312458
Burundi,2015,2.223138461
Burundi,2016,2.269399101
Burundi,2017,2.316077277
Burundi,2018,2.360738436
Burundi,2019,2.401268215
Burundi,2020,2.435064781
Burundi,2021,2.46187926
Burundi,2022,2.485849983
Burundi,2023,2.510294515
Burundi,2024,2.531804656
Belgium,1960,11.98826082
Belgium,1961,12.12493357
Belgium,1962,12.28276368
Belgium,1963,12.39088573
Belgium,1964,12.51200445
Belgium,1965,12.66199514
Belgium,1966,12.82533241
Belgium,1967,13.00518587
Belgium,1968,13.14150775
Belgium,1969,13.2527808
Belgium,1970,13.37351018
Belgium,1971,13.4906514
Belgium,1972,13.62156291
Belgium,1973,13.75727706
Belgium,1974,13.88099249
Belgium,1975,13.98829417
Belgium,1976,14.06763426
Belgium,1977,14.17026311
Belgium,1978,14.2947167
Belgium,1979,14.4011249
Belgium,1980,14.41502254
Belgium,1981,14.27699479
Belgium,1982,14.04074748
Belgium,1983,13.76573441
Belgium,1984,13.63162397
Belgium,1985,13.74826518
Belgium,1986,13.97560237
Belgium,1987,14.21549322
Belgium,1988,14.46943142
Belgium,1989,14.70504469
Belgium,1990,14.92513077
Belgium,1991,15.13592762
Belgium,1992,15.31641938
Belgium,1993,15.48233773
Belgium,1994,15.66513087
Belgium,1995,15.8987212
Belgium,1996,16.14417076
Belgium,1997,16.36319197
Belgium,1998,16.54532461
Belgium,1999,16.68660063
Belgium,2000,16.80524833
Belgium,2001,16.89938991
Belgium,2002,16.97983726
Belgium,2003,17.07097259
Belgium,2004,17.17558149
Belgium,2005,17.22019961
Belgium,2006,17.15875116
Belgium,2007,17.07877541
Belgium,2008,17.06866411
Belgium,2009,17.09932516
Belgium,2010,17.11726346
Belgium,2011,17.25106051
Belgium,2012,17.48942923
Belgium,2013,17.72038165
Belgium,2014,17.96215098
Belgium,2015,18.16370947
Belgium,2016,18.35666618
Belgium,2017,18.58490343
Belgium,2018,18.808621
Belgium,2019,19.02983808
Belgium,2020,19.22402019
Belgium,2021,19.45205205
Belgium,2022,19.76719276
Belgium,2023,20.14527495
Belgium,2024,20.55808093
Benin,1960,6.000073095
Benin,1961,5.881921974
Benin,1962,5.772560971
Benin,1963,5.671229458
Benin,1964,5.575881388
Benin,1965,5.485551514
Benin,1966,5.398183645
Benin,1967,5.31312772
Benin,1968,5.231852561
Benin,1969,5.15365354
Benin,1970,5.077801163
Benin,1971,5.003769818
Benin,1972,4.931236297
Benin,1973,4.859850598
Benin,1974,4.7876768
Benin,1975,4.714072967
Benin,1976,4.63959248
Benin,1977,4.564360475
Benin,1978,4.488457037
Benin,1979,4.410874503
Benin,1980,4.330984184
Benin,1981,4.249404515
Benin,1982,4.167869574
Benin,1983,4.087658315
Benin,1984,4.009424193
Benin,1985,3.933616313
Benin,1986,3.861064888
Benin,1987,3.791730038
Benin,1988,3.725846859
Benin,1989,3.663394483
Benin,1990,3.60323311
Benin,1991,3.545225092
Benin,1992,3.490324758
Benin,1993,3.424988412
Benin,1994,3.367281194
Benin,1995,3.328088241
Benin,1996,3.291210732
Benin,1997,3.256062572
Benin,1998,3.222694906
Benin,1999,3.191158188
Benin,2000,3.162573379
Benin,2001,3.136767023
Benin,2002,3.113006163
Benin,2003,3.092308042
Benin,2004,3.076609977
Benin,2005,3.065257552
Benin,2006,3.058243403
Benin,2007,3.056342947
Benin,2008,3.05763168
Benin,2009,3.06062208
Benin,2010,3.06378658
Benin,2011,3.06346378
Benin,2012,3.057982197
Benin,2013,3.052923551
Benin,2014,3.046304564
Benin,2015,3.037626001
Benin,2016,3.031443878
Benin,2017,3.027846024
Benin,2018,3.028280519
Benin,2019,3.033271246
Benin,2020,3.039964518
Benin,2021,3.04703492
Benin,2022,3.062531231
Benin,2023,3.087881331
Benin,2024,3.118147038
Burkina Faso,1960,2.640793233
Burkina Faso,1961,2.691748566
Burkina Faso,1962,2.740548557
Burkina Faso,1963,2.788726463
Burkina Faso,1964,2.837419071
Burkina Faso,1965,2.886897643
Burkina Faso,1966,2.937695079
Burkina Faso,1967,2.990135079
Burkina Faso,1968,3.04307711
Burkina Faso,1969,3.095139155
Burkina Faso,1970,3.146433776
Burkina Faso,1971,3.196706937
Burkina Faso,1972,3.244737232
Burkina Faso,1973,3.290585286
Burkina Faso,1974,3.335148577
Burkina Faso,1975,3.377993805
Burkina Faso,1976,3.418595413
Burkina Faso,1977,3.455610658
Burkina Faso,1978,3.487552086
Burkina Faso,1979,3.513777734
Burkina Faso,1980,3.534269602
Burkina Faso,1981,3.54946612
Burkina Faso,1982,3.559495747
Burkina Faso,1983,3.563910774
Burkina Faso,1984,3.561874671
Burkina Faso,1985,3.553241592
Burkina Faso,1986,3.538697463
Burkina Faso,1987,3.518820675
Burkina Faso,1988,3.493741047
Burkina Faso,1989,3.463624467
Burkina Faso,1990,3.428401329
Burkina Faso,1991,3.38942494
Burkina Faso,1992,3.347494835
Burkina Faso,1993,3.302309336
Burkina Faso,1994,3.253808502
Burkina Faso,1995,3.202473157
Burkina Faso,1996,3.149796463
Burkina Faso,1997,3.096571197
Burkina Faso,1998,3.043458999
Burkina Faso,1999,2.99231654
Burkina Faso,2000,2.943668279
Burkina Faso,2001,2.89887329
Burkina Faso,2002,2.859671633
Burkina Faso,2003,2.824957738
Burkina Faso,2004,2.79361923
Burkina Faso,2005,2.765540372
Burkina Faso,2006,2.740563029
Burkina Faso,2007,2.720330468
Burkina Faso,2008,2.707202663
Burkina Faso,2009,2.701242716
Burkina Faso,2010,2.700275424
Burkina Faso,2011,2.700846146
Burkina Faso,2012,2.696254145
Burkina Faso,2013,2.669989148
Burkina Faso,2014,2.629435944
Burkina Faso,2015,2.59648429
Burkina Faso,2016,2.573497381
Burkina Faso,2017,2.559485689
Burkina Faso,2018,2.554807917
Burkina Faso,2019,2.559186698
Burkina Faso,2020,2.568841549
Burkina Faso,2021,2.579178143
Burkina Faso,2022,2.594655476
Burkina Faso,2023,2.620712978
Burkina Faso,2024,2.651772081
Bangladesh,1960,2.916683521
Bangladesh,1961,2.898186886
Bangladesh,1962,2.887121745
Bangladesh,1963,2.883176252
Bangladesh,1964,2.887423451
Bangladesh,1965,2.898600975
Bangladesh,1966,2.91632264
Bangladesh,1967,2.9406073
Bangladesh,1968,2.969060062
Bangladesh,1969,3.000231855
Bangladesh,1970,3.029195609
Bangladesh,1971,2.98887576
Bangladesh,1972,2.958834527
Bangladesh,1973,3.004233021
Bangladesh,1974,3.05211223
Bangladesh,1975,3.109695842
Bangladesh,1976,3.175449129
Bangladesh,1977,3.240405733
Bangladesh,1978,3.302303484
Bangladesh,1979,3.358706695
Bangladesh,1980,3.40778642
Bangladesh,1981,3.442598698
Bangladesh,1982,3.463105199
Bangladesh,1983,3.47853792
Bangladesh,1984,3.491357345
Bangladesh,1985,3.500870914
Bangladesh,1986,3.507937287
Bangladesh,1987,3.51269284
Bangladesh,1988,3.513945434
Bangladesh,1989,3.510081926
Bangladesh,1990,3.500892566
Bangladesh,1991,3.484313412
Bangladesh,1992,3.464237241
Bangladesh,1993,3.446997489
Bangladesh,1994,3.431245987
Bangladesh,1995,3.418815539
Bangladesh,1996,3.412806051
Bangladesh,1997,3.413040793
Bangladesh,1998,3.420059992
Bangladesh,1999,3.435124886
Bangladesh,2000,3.461401817
Bangladesh,2001,3.496335779
Bangladesh,2002,3.539298951
Bangladesh,2003,3.593504553
Bangladesh,2004,3.655827227
Bangladesh,2005,3.724921896
Bangladesh,2006,3.80177384
Bangladesh,2007,3.887386017
Bangladesh,2008,3.983115461
Bangladesh,2009,4.090303961
Bangladesh,2010,4.209254661
Bangladesh,2011,4.343773542
Bangladesh,2012,4.489055874
Bangladesh,2013,4.626843073
Bangladesh,2014,4.756567531
Bangladesh,2015,4.902601422
Bangladesh,2016,5.072238343
Bangladesh,2017,5.258889051
Bangladesh,2018,5.458144023
Bangladesh,2019,5.662558371
Bangladesh,2020,5.83513578
Bangladesh,2021,5.973813331
Bangladesh,2022,6.135157652
Bangladesh,2023,6.320548054
Bangladesh,2024,6.498462996
Bulgaria,1960,7.45116338
Bulgaria,1961,7.643588678
Bulgaria,1962,7.813013333
Bulgaria,1963,7.949298781
Bulgaria,1964,8.103847079
Bulgaria,1965,8.359377995
Bulgaria,1966,8.654535222
Bulgaria,1967,8.868289055
Bulgaria,1968,9.101504569
Bulgaria,1969,9.342882833
Bulgaria,1970,9.603272332
Bulgaria,1971,9.893167713
Bulgaria,1972,10.16333209
Bulgaria,1973,10.41092487
Bulgaria,1974,10.63855309
Bulgaria,1975,10.87736842
Bulgaria,1976,11.10799638
Bulgaria,1977,11.33986493
Bulgaria,1978,11.44503078
Bulgaria,1979,11.58087169
Bulgaria,1980,11.84389274
Bulgaria,1981,11.8181764
Bulgaria,1982,11.50035702
Bulgaria,1983,11.18509563
Bulgaria,1984,11.12405396
Bulgaria,1985,11.36265866
Bulgaria,1986,11.69951054
Bulgaria,1987,12.02128918
Bulgaria,1988,12.32143463
Bulgaria,1989,12.70039363
Bulgaria,1990,13.17383717
Bulgaria,1991,13.63552415
Bulgaria,1992,14.07779941
Bulgaria,1993,14.46853157
Bulgaria,1994,14.79401455
Bulgaria,1995,15.10665655
Bulgaria,1996,15.39067356
Bulgaria,1997,15.66434857
Bulgaria,1998,15.97154012
Bulgaria,1999,16.30158801
Bulgaria,2000,16.58326062
Bulgaria,2001,16.80182336
Bulgaria,2002,16.99427972
Bulgaria,2003,17.12034075
Bulgaria,2004,17.22595081
Bulgaria,2005,17.33712044
Bulgaria,2006,17.45020545
Bulgaria,2007,17.57264639
Bulgaria,2008,17.7279116
Bulgaria,2009,17.90951443
Bulgaria,2010,18.14722857
Bulgaria,2011,18.51908361
Bulgaria,2012,18.94926803
Bulgaria,2013,19.35469395
Bulgaria,2014,19.77573872
Bulgaria,2015,20.20978146
Bulgaria,2016,20.57605163
Bulgaria,2017,20.86995578
Bulgaria,2018,21.17088797
Bulgaria,2019,21.47945894
Bulgaria,2020,21.6867893
Bulgaria,2021,21.70322174
Bulgaria,2022,21.69729722
Bulgaria,2023,21.83243834
Bulgaria,2024,22.03033626
Bahrain,1960,2.645979061
Bahrain,1961,2.632777573
Bahrain,1962,2.622261624
Bahrain,1963,2.614195098
Bahrain,1964,2.609949643
Bahrain,1965,2.614180598
Bahrain,1966,2.625961849
Bahrain,1967,2.640898087
Bahrain,1968,2.683775842
Bahrain,1969,2.749153251
Bahrain,1970,2.801273084
Bahrain,1971,2.790882122
Bahrain,1972,2.718157881
Bahrain,1973,2.639628701
Bahrain,1974,2.564874544
Bahrain,1975,2.492206339
Bahrain,1976,2.422758114
Bahrain,1977,2.354366527
Bahrain,1978,2.283063961
Bahrain,1979,2.207405574
Bahrain,1980,2.138011051
Bahrain,1981,2.10695966
Bahrain,1982,2.113790675
Bahrain,1983,2.127115324
Bahrain,1984,2.137397041
Bahrain,1985,2.146935978
Bahrain,1986,2.152881956
Bahrain,1987,2.148515354
Bahrain,1988,2.136253487
Bahrain,1989,2.124354676
Bahrain,1990,2.115398997
Bahrain,1991,2.11292829
Bahrain,1992,2.13227421
Bahrain,1993,2.170983255
Bahrain,1994,2.216187503
Bahrain,1995,2.256490825
Bahrain,1996,2.280916803
Bahrain,1997,2.284757334
Bahrain,1998,2.271035287
Bahrain,1999,2.258279122
Bahrain,2000,2.249916179
Bahrain,2001,2.222355564
Bahrain,2002,2.182604967
Bahrain,2003,2.157218998
Bahrain,2004,2.148794756
Bahrain,2005,2.144264876
Bahrain,2006,2.131672662
Bahrain,2007,2.115320052
Bahrain,2008,2.105845963
Bahrain,2009,2.108219335
Bahrain,2010,2.150474266
Bahrain,2011,2.235176444
Bahrain,2012,2.302756797
Bahrain,2013,2.455689336
Bahrain,2014,2.625399132
Bahrain,2015,2.588763553
Bahrain,2016,2.537485905
Bahrain,2017,2.612019609
Bahrain,2018,2.772388691
Bahrain,2019,3.004468353
Bahrain,2020,3.278892465
Bahrain,2021,3.464160635
Bahrain,2022,3.498952368
Bahrain,2023,3.638004403
Bahrain,2024,3.853399571
"Bahamas, The",1960,3.720006534
"Bahamas, The",1961,3.63961472
"Bahamas, The",1962,3.570636418
"Bahamas, The",1963,3.516622621
"Bahamas, The",1964,3.4872958
"Bahamas, The",1965,3.477490935
"Bahamas, The",1966,3.472823069
"Bahamas, The",1967,3.469282109
"Bahamas, The",1968,3.465842782
"Bahamas, The",1969,3.466943101
"Bahamas, The",1970,3.470887629
"Bahamas, The",1971,3.479830449
"Bahamas, The",1972,3.504373773
"Bahamas, The",1973,3.550955969
"Bahamas, The",1974,3.615918809
"Bahamas, The",1975,3.698921555
"Bahamas, The",1976,3.795544553
"Bahamas, The",1977,3.899943876
"Bahamas, The",1978,4.013666398
"Bahamas, The",1979,4.134215778
"Bahamas, The",1980,4.256934156
"Bahamas, The",1981,4.381388292
"Bahamas, The",1982,4.50825804
"Bahamas, The",1983,4.629370429
"Bahamas, The",1984,4.740148716
"Bahamas, The",1985,4.838754276
"Bahamas, The",1986,4.926292001
"Bahamas, The",1987,5.010603796
"Bahamas, The",1988,5.093301507
"Bahamas, The",1989,5.176664079
"Bahamas, The",1990,5.2693567
"Bahamas, The",1991,5.372402763
"Bahamas, The",1992,5.478671129
"Bahamas, The",1993,5.591586448
"Bahamas, The",1994,5.716689881
"Bahamas, The",1995,5.85299591
"Bahamas, The",1996,5.999320856
"Bahamas, The",1997,6.155768591
"Bahamas, The",1998,6.322930671
"Bahamas, The",1999,6.502531178
"Bahamas, The",2000,6.6936866
"Bahamas, The",2001,6.902841665
"Bahamas, The",2002,7.130881085
"Bahamas, The",2003,7.370444032
"Bahamas, The",2004,7.622387295
"Bahamas, The",2005,7.884842422
"Bahamas, The",2006,8.144384643
"Bahamas, The",2007,8.389359092
"Bahamas, The",2008,8.624471372
"Bahamas, The",2009,8.884402304
"Bahamas, The",2010,9.156751094
"Bahamas, The",2011,9.405507776
"Bahamas, The",2012,9.637001141
"Bahamas, The",2013,9.849638346
"Bahamas, The",2014,10.04007345
"Bahamas, The",2015,10.209902
"Bahamas, The",2016,10.36488337
"Bahamas, The",2017,10.5142323
"Bahamas, The",2018,10.66759184
"Bahamas, The",2019,10.82436286
"Bahamas, The",2020,10.97641226
"Bahamas, The",2021,11.09195127
"Bahamas, The",2022,11.25211772
"Bahamas, The",2023,11.49795777
"Bahamas, The",2024,11.77585395
Bosnia and Herzegovina,1960,3.466802544
Bosnia and Herzegovina,1961,3.488060386
Bosnia and Herzegovina,1962,3.482813443
Bosnia and Herzegovina,1963,3.512566068
Bosnia and Herzegovina,1964,3.608101518
Bosnia and Herzegovina,1965,3.759113706
Bosnia and Herzegovina,1966,3.94099312
Bosnia and Herzegovina,1967,4.127688601
Bosnia and Herzegovina,1968,4.30013134
Bosnia and Herzegovina,1969,4.469730503
Bosnia and Herzegovina,1970,4.65296865
Bosnia and Herzegovina,1971,4.825527855
Bosnia and Herzegovina,1972,4.97090836
Bosnia and Herzegovina,1973,5.114452525
Bosnia and Herzegovina,1974,5.275371886
Bosnia and Herzegovina,1975,5.453883421
Bosnia and Herzegovina,1976,5.640231417
Bosnia and Herzegovina,1977,5.817795298
Bosnia and Herzegovina,1978,5.966998019
Bosnia and Herzegovina,1979,6.066394379
Bosnia and Herzegovina,1980,6.100289604
Bosnia and Herzegovina,1981,6.052469787
Bosnia and Herzegovina,1982,5.93662719
Bosnia and Herzegovina,1983,5.822865419
Bosnia and Herzegovina,1984,5.768139296
Bosnia and Herzegovina,1985,5.78838243
Bosnia and Herzegovina,1986,5.874317175
Bosnia and Herzegovina,1987,5.998616023
Bosnia and Herzegovina,1988,6.147489689
Bosnia and Herzegovina,1989,6.337113419
Bosnia and Herzegovina,1990,6.577127184
Bosnia and Herzegovina,1991,6.872260964
Bosnia and Herzegovina,1992,7.39581818
Bosnia and Herzegovina,1993,8.08947256
Bosnia and Herzegovina,1994,8.773753242
Bosnia and Herzegovina,1995,9.294684563
Bosnia and Herzegovina,1996,9.500222696
Bosnia and Herzegovina,1997,9.730846465
Bosnia and Herzegovina,1998,10.09172226
Bosnia and Herzegovina,1999,10.52200873
Bosnia and Herzegovina,2000,10.9806993
Bosnia and Herzegovina,2001,11.44961356
Bosnia and Herzegovina,2002,11.92636585
Bosnia and Herzegovina,2003,12.42943978
