Country,Year,GDP_pc
Burundi,1983,225.209524508283
Burundi,1984,200.375711827241
Burundi,1985,228.440542564696
Burundi,1986,234.281244809988
Burundi,1987,215.608311467483
Burundi,1988,201.740400815807
Burundi,1989,203.578944192449
Burundi,1990,202.629446176297
Burundi,1991,204.668258398817
Burundi,1992,184.868970456447
Burundi,1993,165.344120319403
Burundi,1994,161.892584261635
Burundi,1995,164.915311679326
Burundi,1996,143.156741187159
Burundi,1997,160.278342046962
Burundi,1998,144.456948255536
Burundi,1999,127.51419578119
Burundi,2000,134.537861752389
Burundi,2001,132.159554541932
Burundi,2002,120.952308575468
Burundi,2003,111.406682804391
Burundi,2004,125.194965184533
Burundi,2005,147.234619294225
Burundi,2006,161.892755640319
Burundi,2007,166.162744906755
Burundi,2008,189.502074570768
Burundi,2009,198.431524048225
Burundi,2010,216.727705301976
Burundi,2011,230.069761381132
Burundi,2012,231.098787811507
Burundi,2013,234.844770150871
Burundi,2014,250.544492155185
Burundi,2015,254.402585226788
Burundi,2016,232.937812100153
Burundi,2017,246.060725714184
Burundi,2018,245.661678332009
Burundi,2019,234.31061590725
Burundi,2020,255.8324539389
Burundi,2021,264.980379269655
Burundi,2022,302.992505263552
Burundi,2023,250.627253097255
Burundi,2024,219.424830882698
Belgium,1960,1290.28607216192
Belgium,1961,1367.78885228138
Belgium,1962,1457.26516998378
Belgium,1963,1555.02293182578
Belgium,1964,1724.01894179056
Belgium,1965,1859.50998671639
Belgium,1966,1983.13119821777
Belgium,1967,2113.82194132888
Belgium,1968,2251.31575906782
Belgium,1969,2490.1071730838
Belgium,1970,2765.89099664794
Belgium,1971,3082.92798879126
Belgium,1972,3831.63189999433
Belgium,1973,4900.96220075866
Belgium,1974,5733.79813933878
Belgium,1975,6701.37736052433
Belgium,1976,7243.04734119583
Belgium,1977,8426.94695947372
Belgium,1978,10289.7684173296
Belgium,1979,11810.6158754725
Belgium,1980,12864.0025661396
Belgium,1981,10622.8024830789
Belgium,1982,9343.86109959618
Belgium,1983,8846.23429846974
Belgium,1984,8457.26880316374
Belgium,1985,8750.81851250536
Belgium,1986,12170.0406962702
Belgium,1987,15135.8523116968
Belgium,1988,16391.093827791
Belgium,1989,16525.0617432848
Belgium,1990,20600.3752789827
Belgium,1991,21041.6606519648
Belgium,1992,23372.619171015
Belgium,1993,22283.9360213551
Belgium,1994,24208.5547931447
Belgium,1995,28413.8264387368
Belgium,1996,27489.5551770488
Belgium,1997,24820.9380503896
Belgium,1998,25338.4432934904
Belgium,1999,25252.8019066564
Belgium,2000,23098.8865077401
Belgium,2001,23015.0712632462
Belgium,2002,25006.191397109
Belgium,2003,30655.2092679024
Belgium,2004,35429.4077933344
Belgium,2005,36809.7013403619
Belgium,2006,38705.1067959147
Belgium,2007,44319.165448813
Belgium,2008,48303.397956286
Belgium,2009,44923.3400135081
Belgium,2010,44197.393671162
Belgium,2011,47760.8298776546
Belgium,2012,44874.1709182123
Belgium,2013,46964.5946777056
Belgium,2014,47995.7786961339
Belgium,2015,40893.804537772
Belgium,2016,41854.5498296444
Belgium,2017,44035.3239358548
Belgium,2018,47487.2100392561
Belgium,2019,46716.6227467964
Belgium,2020,45906.2875805246
Belgium,2021,51658.238294958
Belgium,2022,50605.7496677086
Belgium,2023,55291.4754541329
Belgium,2024,56614.5679499036
Benin,1960,89.8569246539715
Benin,1961,92.085848129765
Benin,1962,90.7738610077473
Benin,1963,95.7167369761973
Benin,1964,99.7850246017255
Benin,1965,105.117986938927
Benin,1966,107.637211853532
Benin,1967,106.58624185995
Benin,1968,111.211494175445
Benin,1969,110.314794748212
Benin,1970,108.848779482547
Benin,1971,106.889292742067
Benin,1972,127.927157014331
Benin,1973,153.609468135703
Benin,1974,164.946594142916
Benin,1975,196.455786019338
Benin,1976,197.726361142541
Benin,1977,207.012962247396
Benin,1978,249.802926180538
Benin,1979,310.651387084352
Benin,1980,358.003054209903
Benin,1981,319.718185970269
Benin,1982,305.0040635075
Benin,1983,255.983601560726
Benin,1984,238.574457355381
Benin,1985,230.434117218913
Benin,1986,285.771551064424
Benin,1987,324.253765166191
Benin,1988,326.179757700303
Benin,1989,293.321949550953
Benin,1990,371.101604332357
Benin,1991,364.689296016645
Benin,1992,301.77329696287
Benin,1993,387.310054813122
Benin,1994,262.129807445074
Benin,1995,348.435238914394
Benin,1996,369.394384135736
Benin,1997,344.550491498963
Benin,1998,361.601983057505
Benin,1999,525.130597245974
Benin,2000,487.424141384242
Benin,2001,492.401499509072
Benin,2002,546.463829658159
Benin,2003,676.002878084282
Benin,2004,758.695803786371
Benin,2005,779.437777753268
Benin,2006,809.147072506221
Benin,2007,912.338247188342
Benin,2008,1060.60254502099
Benin,2009,1024.10277858112
Benin,2010,973.244254931526
Benin,2011,1059.41358852588
Benin,2012,1071.5258366283
Benin,2013,1168.92699279226
Benin,2014,1204.39918670094
Benin,2015,1002.41886879614
Benin,2016,1010.5338961993
Benin,2017,1054.97408066814
Benin,2018,1151.7409703472
Benin,2019,1130.82135339795
Benin,2020,1200.19426557789
Benin,2021,1318.65158075198
Benin,2022,1266.42711031904
Benin,2023,1394.17784721831
Benin,2024,1485.38018885134
Burkina Faso,1960,69.1502456087615
Burkina Faso,1961,72.2423787062462
Burkina Faso,1962,77.1529279288175
Burkina Faso,1963,78.9087736712073
Burkina Faso,1964,80.9147887718582
Burkina Faso,1965,82.0746159924647
Burkina Faso,1966,82.8360664864243
Burkina Faso,1967,84.6272011419546
Burkina Faso,1968,84.9737848392287
Burkina Faso,1969,86.7555395725224
Burkina Faso,1970,81.707563219742
Burkina Faso,1971,84.5149375676447
Burkina Faso,1972,99.6335814933813
Burkina Faso,1973,114.137669473515
Burkina Faso,1974,124.671435503255
Burkina Faso,1975,152.901529606747
Burkina Faso,1976,155.485422740659
Burkina Faso,1977,175.963864454284
Burkina Faso,1978,223.879111971163
Burkina Faso,1979,258.501729034845
Burkina Faso,1980,277.597531370181
Burkina Faso,1981,248.707973908892
Burkina Faso,1982,239.019483569339
Burkina Faso,1983,211.925740542196
Burkina Faso,1984,187.832224278391
Burkina Faso,1985,194.063226299244
Burkina Faso,1986,247.459134637104
Burkina Faso,1987,280.218092226592
Burkina Faso,1988,301.129214663833
Burkina Faso,1989,293.188703727147
Burkina Faso,1990,338.593759055128
Burkina Faso,1991,333.70605512636
Burkina Faso,1992,348.592443894547
Burkina Faso,1993,324.111576707435
Burkina Faso,1994,187.21142372606
Burkina Faso,1995,229.092294496817
Burkina Faso,1996,242.733171352672
Burkina Faso,1997,223.853958525611
Burkina Faso,1998,249.53173292493
Burkina Faso,1999,292.836958697313
Burkina Faso,2000,248.908526921752
Burkina Faso,2001,259.485223380436
Burkina Faso,2002,285.654087637533
Burkina Faso,2003,362.373899996953
Burkina Faso,2004,403.81283743461
Burkina Faso,2005,441.164148016012
Burkina Faso,2006,455.513655620024
Burkina Faso,2007,514.684451177238
Burkina Faso,2008,619.437533256264
Burkina Faso,2009,601.569520671859
Burkina Faso,2010,624.957252224766
Burkina Faso,2011,725.024767725475
Burkina Faso,2012,731.470138867833
Burkina Faso,2013,759.762065168498
Burkina Faso,2014,764.861675106225
Burkina Faso,2015,630.124750752312
Burkina Faso,2016,663.742364842886
Burkina Faso,2017,709.091535894695
Burkina Faso,2018,777.465618514048
Burkina Faso,2019,764.853077774946
Burkina Faso,2020,825.237038782475
Burkina Faso,2021,895.535288442991
Burkina Faso,2022,827.330843486661
Burkina Faso,2023,873.482589651003
Burkina Faso,2024,981.992649769081
Bangladesh,1960,82.4812774116354
Bangladesh,1961,90.3685786294248
Bangladesh,1962,92.5894211769315
Bangladesh,1963,94.1423742967849
Bangladesh,1964,92.5782977938389
Bangladesh,1965,98.6041470420746
Bangladesh,1966,104.42205467886
Bangladesh,1967,114.209881696109
Bangladesh,1968,114.414967470375
Bangladesh,1969,125.880311698198
Bangladesh,1970,130.218160844955
Bangladesh,1971,124.533963099152
Bangladesh,1972,87.773765191476
Bangladesh,1973,109.691726756912
Bangladesh,1974,164.986393602814
Bangladesh,1975,249.804254016022
Bangladesh,1976,126.693044204437
Bangladesh,1977,117.887771379224
Bangladesh,1978,158.324255152285
Bangladesh,1979,181.130706703135
Bangladesh,1980,206.075714312155
Bangladesh,1981,224.241392391192
Bangladesh,1982,199.595944646851
Bangladesh,1983,184.70677287459
Bangladesh,1984,193.435020976238
Bangladesh,1985,222.22018039634
Bangladesh,1986,212.14899385306
Bangladesh,1987,231.499584520483
Bangladesh,1988,247.901465967332
Bangladesh,1989,263.005720827547
Bangladesh,1990,283.053737055234
Bangladesh,1991,272.064948495878
Bangladesh,1992,273.465072520272
Bangladesh,1993,280.757274450366
Bangladesh,1994,280.603031791216
Bangladesh,1995,309.458680823367
Bangladesh,1996,371.917937677345
Bangladesh,1997,379.284917709635
Bangladesh,1998,385.616881752796
Bangladesh,1999,388.095684268235
Bangladesh,2000,396.670730249751
Bangladesh,2001,394.65641001891
Bangladesh,2002,393.886422327628
Bangladesh,2003,426.74880754362
Bangladesh,2004,455.614016909798
Bangladesh,2005,480.08585075452
Bangladesh,2006,490.388026533289
Bangladesh,2007,537.955492792911
Bangladesh,2008,613.06204104124
Bangladesh,2009,679.211477428056
Bangladesh,2010,757.385280361508
Bangladesh,2011,837.336944695647
Bangladesh,2012,859.680536375497
Bangladesh,2013,958.262989798283
Bangladesh,2014,1094.46199702838
Bangladesh,2015,1224.38647668165
Bangladesh,2016,1649.28380858601
Bangladesh,2017,1811.08221668646
Bangladesh,2018,1965.24372731467
Bangladesh,2019,2129.79896954606
Bangladesh,2020,2248.85078828233
Bangladesh,2021,2482.84917843357
Bangladesh,2022,2716.48592780431
Bangladesh,2023,2551.01773827307
Bangladesh,2024,2593.41611680774
Bulgaria,1980,2238.80295786574
Bulgaria,1981,2234.81481573125
Bulgaria,1982,2169.00401089683
Bulgaria,1983,1852.81343442802
Bulgaria,1984,1963.57267618274
Bulgaria,1985,1914.55064658793
Bulgaria,1986,2260.4272811545
Bulgaria,1987,3132.30136036246
Bulgaria,1988,2511.39306259489
Bulgaria,1989,2477.0208179596
Bulgaria,1990,2366.52982128614
Bulgaria,1991,883.736578319325
Bulgaria,1992,1007.34454544881
Bulgaria,1993,1278.52511370319
Bulgaria,1994,1149.89464008734
Bulgaria,1995,2259.25922555221
Bulgaria,1996,1470.19259250682
Bulgaria,1997,1361.40938439884
Bulgaria,1998,1820.44866449942
Bulgaria,1999,1660.9089125393
Bulgaria,2000,1621.26210738992
Bulgaria,2001,1770.90704918691
Bulgaria,2002,2092.98288625558
Bulgaria,2003,2719.49436859287
Bulgaria,2004,3389.68743360274
Bulgaria,2005,3899.82596332878
Bulgaria,2006,4523.1465578805
Bulgaria,2007,5888.57081403932
Bulgaria,2008,7271.30338858025
Bulgaria,2009,6988.27316296465
Bulgaria,2010,6853.94805511171
Bulgaria,2011,7849.58061302818
Bulgaria,2012,7431.95789508871
Bulgaria,2013,7795.98092108928
Bulgaria,2014,8069.60005667684
Bulgaria,2015,7268.65445473873
Bulgaria,2016,7822.49923292968
Bulgaria,2017,8696.68930427924
Bulgaria,2018,9849.38397225174
Bulgaria,2019,10353.7204584127
Bulgaria,2020,10760.211975413
Bulgaria,2021,12966.1457543396
Bulgaria,2022,13999.1949530956
Bulgaria,2023,15853.208636704
Bulgaria,2024,17596.0173663521
Bahrain,1970,1741.82245407152
Bahrain,1971,1829.74070543315
Bahrain,1972,2205.917004377
Bahrain,1973,2981.09253134976
Bahrain,1974,3873.71629107511
Bahrain,1975,3880.44047162927
Bahrain,1976,5310.19132615533
Bahrain,1977,6358.42084195442
Bahrain,1978,6925.98893207436
Bahrain,1979,7890.82982494874
Bahrain,1980,9732.72587186027
Bahrain,1981,10556.5091718735
Bahrain,1982,10712.1529364009
Bahrain,1983,10598.8427157127
Bahrain,1984,10696.9331055208
Bahrain,1985,9648.65643032674
Bahrain,1986,7776.95657736318
Bahrain,1987,8332.91425406054
Bahrain,1988,8771.7853534009
Bahrain,1989,8833.41134256929
Bahrain,1990,9342.53891401688
Bahrain,1991,10434.1323962786
Bahrain,1992,10460.1583222808
Bahrain,1993,11151.871495742
Bahrain,1994,11629.3595219612
Bahrain,1995,11900.9317778335
Bahrain,1996,12091.7802188235
Bahrain,1997,12254.6662583128
Bahrain,1998,11625.0343768343
Bahrain,1999,12123.3534715368
Bahrain,2000,14214.4836839343
Bahrain,2001,13573.2339887597
Bahrain,2002,13501.4708801425
Bahrain,2003,14486.0269029822
Bahrain,2004,15963.9493171617
Bahrain,2005,17966.1657837625
Bahrain,2006,19267.282615072
Bahrain,2007,20908.4042548073
Bahrain,2008,23299.4992780392
Bahrain,2009,19465.3140745038
Bahrain,2010,21819.3291098099
Bahrain,2011,25032.7867743333
Bahrain,2012,26438.6733230428
Bahrain,2013,26989.7601148469
Bahrain,2014,26451.7965647453
Bahrain,2015,23734.0551143019
Bahrain,2016,23800.001440631
Bahrain,2017,24784.7693514607
Bahrain,2018,26324.4066549559
Bahrain,2019,27259.7438599327
Bahrain,2020,24342.8444554718
Bahrain,2021,27147.8083882286
Bahrain,2022,30470.5219276023
Bahrain,2023,29290.1284215098
Bahrain,2024,29653.5682731534
"Bahamas, The",1960,1459.25382495907
"Bahamas, The",1961,1555.04660837439
"Bahamas, The",1962,1651.21861850222
"Bahamas, The",1963,1759.23692156911
"Bahamas, The",1964,1883.44386022276
"Bahamas, The",1965,2029.52341329301
"Bahamas, The",1966,2239.23963996539
"Bahamas, The",1967,2452.74763198925
"Bahamas, The",1968,2668.01498039262
"Bahamas, The",1969,3026.72757204421
"Bahamas, The",1970,2916.49998378221
"Bahamas, The",1971,3004.34356612542
"Bahamas, The",1972,3013.95016704496
"Bahamas, The",1973,3341.2852169669
"Bahamas, The",1974,3079.74014083821
"Bahamas, The",1975,2840.58965343091
"Bahamas, The",1976,2993.45923795227
"Bahamas, The",1977,3253.37543404956
"Bahamas, The",1978,3720.04057901064
"Bahamas, The",1979,4994.08535249529
"Bahamas, The",1980,5742.58362505698
"Bahamas, The",1981,6028.80641044063
"Bahamas, The",1982,6559.46869259478
"Bahamas, The",1983,7081.38194836084
"Bahamas, The",1984,8201.70133768379
"Bahamas, The",1985,9167.14687502469
"Bahamas, The",1986,9600.599527833
"Bahamas, The",1987,10361.3488079104
"Bahamas, The",1988,10575.797153666
"Bahamas, The",1989,11291.4764472044
"Bahamas, The",1990,11473.3008389353
"Bahamas, The",1991,11082.3528573617
"Bahamas, The",1992,10873.4047501635
"Bahamas, The",1993,10613.0658785813
"Bahamas, The",1994,10991.2346674131
"Bahamas, The",1995,11374.6056703852
"Bahamas, The",1996,11783.797197226
"Bahamas, The",1997,20367.5732702056
"Bahamas, The",1998,21667.448821694
"Bahamas, The",1999,24041.0933188158
"Bahamas, The",2000,24940.0775086078
"Bahamas, The",2001,25371.9237667614
"Bahamas, The",2002,26781.6195938652
"Bahamas, The",2003,26429.1247787663
"Bahamas, The",2004,26650.2934234303
"Bahamas, The",2005,28602.4181869995
"Bahamas, The",2006,29184.7865087908
"Bahamas, The",2007,30051.8489587756
"Bahamas, The",2008,29392.3824416397
"Bahamas, The",2009,27512.9130950084
"Bahamas, The",2010,27473.100430502
"Bahamas, The",2011,27090.8376801379
"Bahamas, The",2012,28552.0242683151
"Bahamas, The",2013,27642.7419759179
"Bahamas, The",2014,29137.2175632622
"Bahamas, The",2015,30719.405417469
"Bahamas, The",2016,30616.5363157284
"Bahamas, The",2017,31875.4881749619
"Bahamas, The",2018,32642.3353203452
"Bahamas, The",2019,33640.3369861278
"Bahamas, The",2020,26178.7537607708
"Bahamas, The",2021,30367.8605757708
"Bahamas, The",2022,34957.1613279737
"Bahamas, The",2023,38231.774484278
"Bahamas, The",2024,39455.4466548546
Bosnia and Herzegovina,1990,1742.88262171767
Bosnia and Herzegovina,1991,1373.37104472973
Bosnia and Herzegovina,1992,1118.17569934079
Bosnia and Herzegovina,1993,929.872118717018
Bosnia and Herzegovina,1994,337.090896023259
Bosnia and Herzegovina,1995,502.365980975339
Bosnia and Herzegovina,1996,718.933797141505
Bosnia and Herzegovina,1997,913.813399054859
Bosnia and Herzegovina,1998,1006.70479669823
Bosnia and Herzegovina,1999,1134.60298042083
Bosnia and Herzegovina,2000,1338.48059636261
Bosnia and Herzegovina,2001,1387.89362942121
Bosnia and Herzegovina,2002,1606.5467454132
Bosnia and Herzegovina,2003,2033.94700935864
Bosnia and Herzegovina,2004,2452.6860917386
Bosnia and Herzegovina,2005,2739.61076866057
Bosnia and Herzegovina,2006,3166.12865344833
Bosnia and Herzegovina,2007,3931.48948737505
Bosnia and Herzegovina,2008,4841.69311934649
Bosnia and Herzegovina,2009,4539.91863774968
Bosnia and Herzegovina,2010,4506.47828548389
Bosnia and Herzegovina,2011,4982.69375768263
Bosnia and Herzegovina,2012,4693.78899115381
Bosnia and Herzegovina,2013,5034.56634817068
Bosnia and Herzegovina,2014,5206.06573475132
Bosnia and Herzegovina,2015,4662.25869219448
Bosnia and Herzegovina,2016,4928.5665903114
Bosnia and Herzegovina,2017,5345.01978766473
Bosnia and Herzegovina,2018,6047.84707207392
Bosnia and Herzegovina,2019,6122.37541352353
