Country,Year,HealthExp_GDP
Belize,2021,5.04598379
Benin,2021,2.91589761
"Congo, Dem. Rep.",2009,4.51133156
"Congo, Rep.",2009,2.1422224
Costa Rica,2009,7.86019182
Côte d’Ivoire,2009,4.63971424
Croatia,2009,8.03311729
Cuba,2009,12.29053974
Cyprus,2009,6.46531534
Czech Republic,2009,7.2650013
Denmark,2009,10.62873173
Djibouti,2009,3.63905573
Dominica,2009,4.98329306
Cuba,2002,7.11481619
Cyprus,2002,5.61565971
Czech Republic,2002,6.14656258
Denmark,2002,8.69506168
Djibouti,2002,3.75243783
Dominica,2002,4.6531105
Dominican Republic,2002,4.98649025
Ecuador,2002,4.81404829
"Egypt, Arab Rep.",2002,5.5107379
El Salvador,2002,7.88565731
Equatorial Guinea,2002,2.88730073
Eritrea,2002,6.68857431
Mauritania,2023,4.34333467
Mauritius,2023,5.56544495
Mexico,2023,5.50398684
"Micronesia, Fed. Sts.",2023,12.88087559
Moldova,2023,6.7359705
Monaco,2023,3.11959291
Mongolia,2023,6.07207489
Montenegro,2023,9.6549921
Morocco,2023,6.06396198
Mozambique,2023,8.50126553
Myanmar,2023,4.45748425
Namibia,2023,9.48251629
Nauru,2023,18.21076012
Nepal,2023,6.15843678
Lebanon,2005,7.54867649
Lesotho,2005,4.67452669
Liberia,2005,6.69497347
Libya,2005,2.51707149
Lithuania,2005,5.64637566
Luxembourg,2005,7.12328196
Madagascar,2005,5.21557808
Malawi,2005,4.30046511
Malaysia,2005,2.78692698
Maldives,2005,8.82753372
Mali,2005,5.19517279
Lao PDR,2000,4.27513599
Latvia,2000,5.57169294
Lebanon,2000,10.82951355
Lesotho,2000,5.15633392
Liberia,2000,2.69215393
Libya,2000,3.31908512
Lithuania,2000,6.18559313
Luxembourg,2000,5.92533875
Madagascar,2000,3.99177623
Malawi,2000,2.35247517
Malaysia,2000,2.51463366
Myanmar,2022,4.49158478
Namibia,2022,9.6219883
Nauru,2022,18.34229279
Nepal,2022,6.52950287
Netherlands,2022,10.03109169
New Zealand,2022,10.56814575
Nicaragua,2022,8.97882748
Niger,2022,4.34980488
Nigeria,2022,4.21020174
North Macedonia,2022,7.42164755
Norway,2022,7.90873051
Oman,2022,3.06614041
Malawi,2004,4.07199907
Malaysia,2004,2.86016941
Maldives,2004,7.48356962
Mali,2004,5.21768713
Malta,2004,8.03966808
Marshall Islands,2004,14.15128136
Mauritania,2004,3.70429492
Mauritius,2004,3.31652546
Mexico,2004,5.6835022
"Micronesia, Fed. Sts.",2004,12.23538685
Moldova,2004,8.97114944
Monaco,2004,4.52476597
Mongolia,2004,4.30204487
Bosnia and Herzegovina,2002,7.39934349
Botswana,2002,6.66529799
Brazil,2002,8.69686985
Brunei Darussalam,2002,2.53447938
Bulgaria,2002,7.0809865
Burkina Faso,2002,4.17985535
Burundi,2002,5.34983587
Cabo Verde,2002,3.72489762
Cambodia,2002,6.91952753
Cameroon,2002,4.02669907
Canada,2002,8.85665226
Qatar,2000,1.97258496
Romania,2000,4.20876169
Russian Federation,2000,5.01989794
Rwanda,2000,3.57583427
Samoa,2000,4.28232527
San Marino,2000,5.7876792
São Tomé and Príncipe,2000,9.31892776
Saudi Arabia,2000,4.2115941
Senegal,2000,3.55015373
Serbia,2000,5.80770588
Seychelles,2000,4.61071777
Sierra Leone,2000,5.29086494
Singapore,2000,3.343364
Lithuania,2002,6.13477659
Luxembourg,2002,6.76099968
Madagascar,2002,4.92866945
Malawi,2002,2.69725966
Malaysia,2002,2.66876554
Maldives,2002,8.78440189
Mali,2002,4.99775982
Malta,2002,7.73333311
Marshall Islands,2002,12.06634617
Mauritania,2002,4.00224972
Mauritius,2002,3.18897271
Mexico,2002,4.83042812
Israel,2000,6.59421921
Italy,2000,7.54701233
Jamaica,2000,5.97869205
Japan,2000,7.03456163
Jordan,2000,9.34367943
Kazakhstan,2000,4.16032028
Kenya,2000,3.62451434
Kiribati,2000,7.77379847
Korea,2000,3.71794796
Kuwait,2000,2.20362997
Kyrgyz Republic,2000,4.41414976
Denmark,2003,8.89037418
Djibouti,2003,4.27048731
Dominica,2003,4.84617901
Dominican Republic,2003,4.38888264
Ecuador,2003,5.79232407
"Egypt, Arab Rep.",2003,5.2242527
El Salvador,2003,7.77182293
Equatorial Guinea,2003,1.97185338
Eritrea,2003,7.33703375
Estonia,2003,5.13748884
Eswatini,2003,6.37864399
Ethiopia,2003,4.89970922
North Macedonia,2003,9.00857735
Norway,2003,9.19355106
Oman,2003,2.77524447
Pakistan,2003,2.10399199
Palau,2003,8.095788
Panama,2003,6.71176672
Papua New Guinea,2003,2.4531486
Paraguay,2003,4.90703917
Peru,2003,4.58703804
Philippines,2003,3.07663488
Poland,2003,5.93375778
Lebanon,2022,4.91255951
Lesotho,2022,12.89569187
Liberia,2022,13.58819675
Libya,2022,4.74433613
Liechtenstein,2022,5.64409113
Lithuania,2022,7.24367952
Luxembourg,2022,5.60926914
Madagascar,2022,3.14948058
Malawi,2022,6.62527609
Malaysia,2022,3.90037823
Maldives,2022,7.4997015
Mali,2022,3.72170115
Brunei Darussalam,2023,2.2286067
Bulgaria,2023,7.91853094
Burkina Faso,2023,7.79943228
Burundi,2023,9.09471226
Cabo Verde,2023,5.84791613
Cambodia,2023,4.61706829
Cameroon,2023,4.5545516
Canada,2023,11.18692875
Central African Republic,2023,10.65553188
Chad,2023,4.99707747
Chile,2023,10.17470455
Portugal,2004,9.5325079
Qatar,2004,3.18311739
Romania,2004,5.47733593
Russian Federation,2004,4.7603755
Rwanda,2004,7.50856972
Samoa,2004,4.52578545
San Marino,2004,4.86479282
São Tomé and Príncipe,2004,10.7211771
Saudi Arabia,2004,3.58400965
Senegal,2004,4.56856203
Serbia,2004,7.63644934
Seychelles,2004,4.66628933
Kuwait,2021,5.37273169
Kyrgyz Republic,2021,5.35275602
Lao PDR,2021,2.74392009
Latvia,2021,9.4105072
Lebanon,2021,4.40006208
Lesotho,2021,10.66165733
Liberia,2021,13.27175999
Libya,2021,6.05457449
Liechtenstein,2021,5.38460207
Lithuania,2021,7.73210812
Luxembourg,2021,5.60806084
Netherlands,2023,9.83150005
New Zealand,2023,10.12947655
Nicaragua,2023,8.29879284
Niger,2023,4.04895782
Nigeria,2023,4.19086456
North Macedonia,2023,7.42730284
Norway,2023,9.42925453
Oman,2023,3.49047446
Pakistan,2023,2.51988316
Palau,2023,10.85468197
Panama,2023,8.33022976
Papua New Guinea,2023,2.87081432
Armenia,2022,9.96211243
Australia,2022,9.89226055
Austria,2022,11.22519779
Azerbaijan,2022,3.41549611
"Bahamas, The",2022,7.04287481
Bahrain,2022,3.89098358
Bangladesh,2022,2.21544909
Barbados,2022,5.8744669
Belarus,2022,6.57784128
Belgium,2022,10.73976326
Belize,2022,4.21643019
Estonia,2001,4.78399181
Eswatini,2001,5.13895369
Ethiopia,2001,4.72316694
Fiji,2001,2.90547299
Finland,2001,7.25165653
France,2001,9.75719261
Gabon,2001,3.15198207
"Gambia, The",2001,8.29925728
Georgia,2001,7.16950893
Germany,2001,9.78105545
Ghana,2001,1.86866331
Portugal,2003,9.12415695
Qatar,2003,3.50257182
Romania,2003,5.37136793
Russian Federation,2003,5.16368914
Rwanda,2003,6.92888737
Samoa,2003,4.17237139
San Marino,2003,4.77200127
São Tomé and Príncipe,2003,11.46527386
Saudi Arabia,2003,3.97909737
Senegal,2003,4.29703569
Serbia,2003,7.30602598
Seychelles,2003,4.86075974
Canada,2001,8.62476349
Central African Republic,2001,4.01043987
Chad,2001,4.08039331
Chile,2001,7.09733105
China,2001,4.19752026
Colombia,2001,5.94238281
Comoros,2001,6.6571784
"Congo, Dem. Rep.",2001,2.62310982
"Congo, Rep.",2001,2.18529987
Costa Rica,2001,6.47409868
Côte d’Ivoire,2001,3.59047151
Croatia,2001,7.16995239
Norway,2000,7.70270586
Oman,2000,2.68485427
Pakistan,2000,2.48079324
Palau,2000,8.63728905
Panama,2000,6.98486614
Papua New Guinea,2000,2.0184176
Paraguay,2000,6.01865244
Peru,2000,4.41482639
Philippines,2000,3.05512357
Poland,2000,5.26548243
Portugal,2000,8.60104179
Syrian Arab Republic,2001,4.71458244
Tajikistan,2001,4.57802534
Tanzania,2001,4.23551702
Thailand,2001,3.02623773
Togo,2001,3.4422195
Tonga,2001,3.42501593
Trinidad and Tobago,2001,4.0346489
Tunisia,2001,4.86132765
Türkiye,2001,4.88784933
Turkmenistan,2001,4.7660532
Tuvalu,2001,17.96548271
Uganda,2001,5.05208397
Sweden,2022,10.85505676
Switzerland,2022,11.59911823
Syrian Arab Republic,2022,3.3840971
Tajikistan,2022,7.62917423
Tanzania,2022,3.13497496
Thailand,2022,5.35471153
Timor-Leste,2022,7.46371841
Togo,2022,6.24094057
Tonga,2022,7.95276737
Trinidad and Tobago,2022,6.64416027
Tunisia,2022,7.51270723
Türkiye,2022,3.70338893
Australia,2001,7.67391729
Austria,2001,9.45243549
Azerbaijan,2001,2.774194
"Bahamas, The",2001,3.92440891
Bahrain,2001,3.3434751
Bangladesh,2001,1.77201855
Barbados,2001,5.10418987
Belarus,2001,5.7064805
Belgium,2001,8.14988899
Belize,2001,3.45384741
Benin,2001,3.30417323
Lao PDR,2015,2.45366454
Latvia,2015,5.84916782
Lebanon,2015,7.41596651
Lesotho,2015,9.25280476
Liberia,2015,10.38244438
Libya,2015,5.80638647
Liechtenstein,2015,5.75139189
Lithuania,2015,6.47396851
Luxembourg,2015,5.08113575
Madagascar,2015,5.0062542
China,2023,5.94388866
Colombia,2023,8.15838146
Comoros,2023,6.55212021
"Congo, Dem. Rep.",2023,3.68495083
"Congo, Rep.",2023,3.29744148
Costa Rica,2023,6.8663702
Côte d’Ivoire,2023,3.43218303
Croatia,2023,7.14699411
Cuba,2023,9.38383102
Cyprus,2023,8.11912918
Czech Republic,2023,8.42677402
Denmark,2023,9.5572958
Senegal,2002,3.95294404
Serbia,2002,7.24950886
Seychelles,2002,4.19562864
Sierra Leone,2002,5.55388832
Singapore,2002,3.358464
Slovak Republic,2002,5.51793909
Slovenia,2002,8.11632538
Solomon Islands,2002,10.10627556
South Africa,2002,6.67774487
Spain,2002,6.79878616
Sri Lanka,2002,4.03715754
Moldova,2021,7.7490406
Monaco,2021,3.67494631
Mongolia,2021,7.21042728
Montenegro,2021,10.55253506
Morocco,2021,5.45314503
Mozambique,2021,8.64841366
Myanmar,2021,5.53530645
Namibia,2021,10.19644737
Nauru,2021,10.85399055
Nepal,2021,5.53498316
Netherlands,2021,11.13498974
New Zealand,2021,9.55072403
Benin,2022,2.98184395
Bhutan,2022,3.91757464
Bolivia,2022,7.15933084
Bosnia and Herzegovina,2022,8.71644783
Botswana,2022,5.73650789
Brazil,2022,9.38739491
Brunei Darussalam,2022,1.77042186
Bulgaria,2022,7.63849449
Burkina Faso,2022,7.41435528
Burundi,2022,8.6687746
Cabo Verde,2022,6.70243406
St. Kitts and Nevis,2002,4.45210552
St. Lucia,2002,5.38887024
St. Vincent and the Grenadines,2002,4.08079481
Sudan,2002,3.30010891
Suriname,2002,5.32991552
Sweden,2002,8.18597412
Switzerland,2002,9.88000107
Syrian Arab Republic,2002,4.96416759
Tajikistan,2002,4.43647242
Tanzania,2002,4.68907642
Thailand,2002,3.334723
Togo,2002,3.44502354
Jamaica,2023,7.60493946
Japan,2023,10.73979473
Jordan,2023,7.66000605
Kazakhstan,2023,3.76701546
Kenya,2023,4.35172892
Kiribati,2023,10.94525623
Korea,2023,8.5650692
Kuwait,2023,4.96311998
Kyrgyz Republic,2023,4.50344467
Lao PDR,2023,1.32651615
Latvia,2023,7.27783823
Lebanon,2023,5.57497263
Comoros,2004,6.58576155
"Congo, Dem. Rep.",2004,4.33564186
"Congo, Rep.",2004,1.92152369
Costa Rica,2004,6.63006067
Côte d’Ivoire,2004,4.02148724
Croatia,2004,6.5067997
Cuba,2004,6.83178711
Cyprus,2004,5.40558147
Czech Republic,2004,6.33308411
Denmark,2004,8.98551464
Djibouti,2004,3.53544688
Honduras,2022,8.15452766
Hungary,2022,6.6474123
Iceland,2022,9.08145332
India,2022,3.39623499
Indonesia,2022,2.69389749
"Iran, Islamic Rep.",2022,5.62794113
Iraq,2022,4.33226347
Ireland,2022,6.02078247
Israel,2022,7.12004995
Italy,2022,8.85022926
Jamaica,2022,8.65338707
Indonesia,2001,2.11850214
"Iran, Islamic Rep.",2001,5.16087341
Ireland,2001,6.39249372
Israel,2001,6.99914265
Italy,2001,7.71115828
Jamaica,2001,5.15652943
Japan,2001,7.23947906
Jordan,2001,9.57236385
Kazakhstan,2001,3.47098041
Kenya,2001,3.74002314
Kiribati,2001,11.90547657
Nicaragua,2002,5.73315859
Niger,2002,4.82717037
Nigeria,2002,2.49063969
North Macedonia,2002,8.97826958
Norway,2002,8.98267078
Oman,2002,2.77737164
Pakistan,2002,2.42219901
Palau,2002,7.28691149
Panama,2002,7.05643845
Papua New Guinea,2002,2.77562952
Paraguay,2002,4.75770569
Albania,2003,5.84188986
Algeria,2003,3.32569361
Andorra,2003,5.54293585
Angola,2003,3.10680342
Antigua and Barbuda,2003,5.04073191
Argentina,2003,6.92670012
Armenia,2003,7.17936182
Australia,2003,7.87659502
Austria,2003,9.69844246
Azerbaijan,2003,2.72699213
"Bahamas, The",2003,4.01998568
Bahrain,2003,3.72810912
Peru,2002,4.93902588
Philippines,2002,2.63767385
Poland,2002,6.04828405
Portugal,2002,8.78642941
Qatar,2002,2.46044064
Romania,2002,4.57694626
Russian Federation,2002,5.52166557
Rwanda,2002,3.12787294
Samoa,2002,4.49205494
San Marino,2002,5.39155769
São Tomé and Príncipe,2002,9.49860477
Saudi Arabia,2002,4.2493763
Ireland,2004,7.21972942
Israel,2004,6.79696989
Italy,2004,8.13726902
Jamaica,2004,5.83766747
Japan,2004,7.53518438
Jordan,2004,8.74670506
Kazakhstan,2004,3.98307681
Kenya,2004,4.21159506
Kiribati,2004,12.17176056
Korea,2004,4.43287992
Switzerland,2000,9.13442421
Syrian Arab Republic,2000,4.57202911
Tajikistan,2000,4.26492405
Tanzania,2000,3.41529942
Thailand,2000,3.10125351
Togo,2000,3.33427
Tonga,2000,2.90389204
Trinidad and Tobago,2000,4.23492479
Tunisia,2000,4.81271935
Türkiye,2000,4.59957218
Austria,2002,9.59139919
Azerbaijan,2002,2.73097301
"Bahamas, The",2002,3.81251931
Bahrain,2002,3.52897096
Bangladesh,2002,1.93417108
Barbados,2002,5.41338634
Belarus,2002,5.62404203
Belgium,2002,8.3182106
Belize,2002,3.55506229
Benin,2002,3.09589195
Bhutan,2002,3.95161104
Bolivia,2002,4.89645052
Maldives,2000,7.73655844
Mali,2000,5.4663372
Malta,2000,6.62621355
Marshall Islands,2000,13.52467632
Mauritania,2000,3.37824655
Mauritius,2000,2.85734653
Mexico,2000,4.24436522
"Micronesia, Fed. Sts.",2000,7.76511145
Moldova,2000,5.92687273
Monaco,2000,3.69517851
Mongolia,2000,6.07605076
Morocco,2000,3.69304585
France,2000,9.61744022
Gabon,2000,2.90471101
"Gambia, The",2000,10.78532791
Georgia,2000,7.194592
Germany,2000,9.75930405
Ghana,2000,1.66343236
Greece,2000,7.51388931
Grenada,2000,5.35886383
Guatemala,2000,5.39686108
Guinea,2000,4.74101353
Guinea-Bissau,2000,4.18953228
Greece,2001,8.24545956
Grenada,2001,5.62456989
Guatemala,2001,6.07023716
Guinea,2001,4.88433027
Guinea-Bissau,2001,4.12891531
Guyana,2001,3.05506778
Haiti,2001,3.7502923
Honduras,2001,5.92998314
Hungary,2001,6.8197937
Iceland,2001,8.75266171
India,2001,4.33754253
Slovak Republic,2000,5.30743933
Slovenia,2000,7.85456371
Solomon Islands,2000,4.82778931
South Africa,2000,7.3366189
Spain,2000,6.80217838
Sri Lanka,2000,4.10818672
St. Kitts and Nevis,2000,4.79933786
St. Lucia,2000,4.86549902
St. Vincent and the Grenadines,2000,3.98284125
Sudan,2000,3.60664487
Suriname,2000,5.87092161
Sweden,2000,7.32495546
Pakistan,2022,2.90354776
Palau,2022,14.87842083
Panama,2022,9.04578876
Papua New Guinea,2022,2.61463141
Paraguay,2022,7.73537827
Peru,2022,6.0974617
Philippines,2022,5.15588379
Poland,2022,6.46619797
Portugal,2022,10.5492239
Qatar,2022,2.18613315
Romania,2022,5.79823256
Bhutan,2001,4.60037947
Bolivia,2001,4.82522202
Bosnia and Herzegovina,2001,7.5734477
Botswana,2001,6.3660779
Brazil,2001,8.54963303
Brunei Darussalam,2001,2.5465107
Bulgaria,2001,6.85958815
Burkina Faso,2001,3.95983911
Burundi,2001,5.68180418
Cabo Verde,2001,3.69652915
Cambodia,2001,6.76028347
Cameroon,2001,4.16830397
Saudi Arabia,2023,5.68722248
Senegal,2023,4.32314825
Serbia,2023,8.03133774
Seychelles,2023,4.48238087
Sierra Leone,2023,4.71883011
Singapore,2023,4.49163246
Slovak Republic,2023,7.35262203
Slovenia,2023,9.30008888
Solomon Islands,2023,5.36366177
"Somalia, Federal Republic of",2023,3.74413586
South Africa,2023,8.90966797
South Sudan,2023,11.61002254
Spain,2023,9.2206583
Sierra Leone,2004,5.23798943
Singapore,2004,3.15019798
Slovak Republic,2004,6.39662457
Slovenia,2004,7.99959517
Solomon Islands,2004,7.72556639
South Africa,2004,6.938416
Spain,2004,7.68447876
Sri Lanka,2004,4.03912592
St. Kitts and Nevis,2004,4.49067402
St. Lucia,2004,4.76760817
St. Vincent and the Grenadines,2004,3.8710556
Cuba,2001,6.9820981
Cyprus,2001,5.33940458
Czech Republic,2001,5.83479309
Denmark,2001,8.44370651
Djibouti,2001,3.1960845
Dominica,2001,4.64501858
Dominican Republic,2001,4.88183308
Ecuador,2001,4.06365538
"Egypt, Arab Rep.",2001,5.40030336
El Salvador,2001,7.88604879
Equatorial Guinea,2001,1.32559299
Eritrea,2001,5.91931677
Norway,2001,8.00972462
Oman,2001,2.70073724
Pakistan,2001,2.33959723
Palau,2001,7.79659462
Panama,2001,6.91849852
Papua New Guinea,2001,2.3006382
Paraguay,2001,5.60815811
Peru,2001,4.72161007
Philippines,2001,2.84775972
Poland,2001,5.64010143
Portugal,2001,8.62751579
Kenya,2002,3.82159472
Kiribati,2002,11.4402895
Korea,2002,3.90854764
Kuwait,2002,3.12441754
Kyrgyz Republic,2002,4.59219551
Lao PDR,2002,3.69751263
Latvia,2002,5.95477772
Lebanon,2002,9.28233719
Lesotho,2002,5.8607502
Liberia,2002,2.16462922
Libya,2002,4.73818302
Malawi,2001,2.06040049
Malaysia,2001,2.6753974
Maldives,2001,8.21364975
Mali,2001,4.51952076
Malta,2001,7.0297122
Marshall Islands,2001,11.18965435
Mauritania,2001,3.5718379
Mauritius,2001,2.92151856
Mexico,2001,4.58201361
"Micronesia, Fed. Sts.",2001,8.48781967
Moldova,2001,6.23449755
Monaco,2001,3.75409245
Mongolia,2001,5.4423995
Madagascar,2003,5.00276566
Malawi,2003,3.32019806
Malaysia,2003,2.92417073
Maldives,2003,6.77857542
Mali,2003,5.05061436
Malta,2003,7.93917513
Marshall Islands,2003,13.3324337
Mauritania,2003,4.03254652
Mauritius,2003,3.18201613
Mexico,2003,5.53978777
"Micronesia, Fed. Sts.",2003,9.65028286
Moldova,2003,7.02227592
Monaco,2003,4.43228912
Mongolia,2003,4.29768944
Sub-Saharan Africa,2022,4.914331492
Afghanistan,2022,23.0881691
Albania,2022,7.53646231
Algeria,2022,3.63464284
Andorra,2022,7.52135801
Angola,2022,2.60041046
Antigua and Barbuda,2022,4.43146801
Argentina,2022,10.15950489
Qatar,2001,2.3197093
Romania,2001,4.37598133
Russian Federation,2001,5.24284792
Rwanda,2001,3.31599975
Samoa,2001,3.81804991
San Marino,2001,5.64127541
São Tomé and Príncipe,2001,9.64001942
Saudi Arabia,2001,4.46173573
Senegal,2001,3.68148756
Serbia,2001,6.19155836
Seychelles,2001,4.54768324
Sierra Leone,2001,5.22183514
Singapore,2001,3.16302657
Slovak Republic,2001,5.34054947
Kuwait,2003,2.76042604
Kyrgyz Republic,2003,5.82382107
Lao PDR,2003,4.47920704
Latvia,2003,5.73644829
Lebanon,2003,8.67109871
Lesotho,2003,5.33754826
Liberia,2003,2.51847482
Libya,2003,3.97301245
Lithuania,2003,6.17724085
Luxembourg,2003,6.96221447
Slovak Republic,2005,6.61619043
Slovenia,2005,8.0534668
Solomon Islands,2005,9.01794529
South Africa,2005,6.86216164
Spain,2005,7.77807474
Sri Lanka,2005,3.87908745
St. Kitts and Nevis,2005,4.72803831
St. Lucia,2005,4.86039829
St. Vincent and the Grenadines,2005,3.83410811
Sudan,2005,4.09418154
Korea,2001,4.16983986
Kuwait,2001,3.18719625
Kyrgyz Republic,2001,4.27703238
Lao PDR,2001,4.29031658
Latvia,2001,5.89092207
Lebanon,2001,10.56254768
Lesotho,2001,6.59075689
Liberia,2001,2.15581036
Libya,2001,3.92571616
Lithuania,2001,6.00193262
Luxembourg,2001,6.38193941
Madagascar,2001,4.11513853
France,2023,11.51974583
Gabon,2023,3.13430715
"Gambia, The",2023,2.89250112
Georgia,2023,6.85758877
Germany,2023,11.74428654
Ghana,2023,2.94686937
Greece,2023,8.39367008
Grenada,2023,4.65330839
Guatemala,2023,6.80241346
Guinea,2023,3.69442987
Guinea-Bissau,2023,8.82204819
Guyana,2023,2.46673751
Slovenia,2001,7.95505714
Solomon Islands,2001,6.60712814
South Africa,2001,7.12327909
Spain,2001,6.76929569
Sri Lanka,2001,4.05662823
St. Kitts and Nevis,2001,4.39693737
St. Lucia,2001,5.12139463
St. Vincent and the Grenadines,2001,4.01057482
Sudan,2001,3.36456871
Suriname,2001,3.82474971
Sweden,2001,7.89248943
Switzerland,2001,9.46040058
North Macedonia,2004,8.46505451
Norway,2004,8.79598331
Oman,2004,2.59660101
Pakistan,2004,2.03666282
Palau,2004,9.13479805
Panama,2004,7.08192825
Papua New Guinea,2004,2.59372902
Paraguay,2004,4.93224335
Peru,2004,4.42972279
Philippines,2004,3.0468533
Poland,2004,5.84185648
Sierra Leone,2003,5.06219816
Singapore,2003,3.60699272
Slovak Republic,2003,5.48400879
Slovenia,2003,8.17447376
Solomon Islands,2003,7.07724714
South Africa,2003,7.04098177
Spain,2003,7.59223175
Sri Lanka,2003,3.64646697
St. Kitts and Nevis,2003,4.75159693
St. Lucia,2003,5.24069643
St. Vincent and the Grenadines,2003,3.96341038
Malta,2022,9.09105396
Marshall Islands,2022,13.60796833
Mauritania,2022,4.66962671
Mauritius,2022,5.84209728
Mexico,2022,5.70919704
"Micronesia, Fed. Sts.",2022,12.62718964
Moldova,2022,6.96505404
Monaco,2022,3.39488029
Mongolia,2022,8.85170174
Montenegro,2022,10.19081783
Morocco,2022,5.75281
Mozambique,2022,8.24868107
Costa Rica,2022,7.18368196
Côte d’Ivoire,2022,3.63847613
Croatia,2022,7.29636335
Cuba,2022,11.78773499
Cyprus,2022,8.27201366
Czech Republic,2022,8.47063065
Denmark,2022,9.47411346
Djibouti,2022,2.52554536
Dominica,2022,5.97262001
Dominican Republic,2022,4.64506817
Ecuador,2022,7.60183907
Paraguay,2023,8.35731316
Peru,2023,5.63786411
Philippines,2023,5.10122538
Poland,2023,7.13848782
Portugal,2023,10.02761173
Qatar,2023,2.52358818
Romania,2023,5.70901489
Russian Federation,2023,7.04438496
Rwanda,2023,5.12708998
Samoa,2023,6.78103304
San Marino,2023,6.60829115
São Tomé and Príncipe,2023,5.77292156
Post-demographic dividend,2013,12.08022778
Pre-demographic dividend,2013,3.692302506
Small states,2013,5.709633905
South Asia,2013,3.659871463
Sub-Saharan Africa,2013,4.901794232
Afghanistan,2013,8.80596447
Albania,2013,6.20897436
Tonga,2023,7.36037779
Trinidad and Tobago,2023,7.52568626
Tunisia,2023,7.98537874
Türkiye,2023,4.27524424
Turkmenistan,2023,5.49789095
Tuvalu,2023,27.08968544
Uganda,2023,4.23600149
United Arab Emirates,2023,4.97095108
United Kingdom,2023,10.99128914
United States,2023,16.69414902
Uruguay,2023,9.01887608
Uzbekistan,2023,6.74312878
Georgia,2022,8.29634285
Germany,2022,12.44708347
Ghana,2022,3.67459154
Greece,2022,8.44938278
Grenada,2022,4.99701262
Guatemala,2022,7.1678791
Guinea,2022,3.83292699
Guinea-Bissau,2022,8.33752728
Guyana,2022,2.52456355
Haiti,2022,3.20755076
Djibouti,2023,2.28316021
Dominica,2023,5.00757647
Dominican Republic,2023,4.59880495
Ecuador,2023,7.56167889
"Egypt, Arab Rep.",2023,4.88449335
El Salvador,2023,9.28738594
Equatorial Guinea,2023,3.49941635
Eritrea,2023,3.6837678
Estonia,2023,7.47082138
Eswatini,2023,7.49763966
Ethiopia,2023,2.80310345
Fiji,2023,3.61524153
Finland,2023,10.47389507
Haiti,2023,3.19156528
Honduras,2023,7.70976162
Hungary,2023,6.36868954
Iceland,2023,8.70510101
India,2023,3.33944035
Indonesia,2023,2.70239949
"Iran, Islamic Rep.",2023,6.02542305
Iraq,2023,5.53275251
Ireland,2023,6.57538509
Israel,2023,7.09822369
Italy,2023,8.40559483
Post-demographic dividend,2008,10.98974779
Pre-demographic dividend,2008,3.900278226
Small states,2008,5.308289151
South Asia,2008,3.511637157
Sub-Saharan Africa,2008,4.824829724
Afghanistan,2008,10.25649548
Albania,2008,5.44421673
Algeria,2008,3.98331022
South Asia,2017,2.920476989
Sub-Saharan Africa,2017,4.977116593
Afghanistan,2017,12.62081718
Albania,2017,6.50111914
Algeria,2017,5.9484539
Andorra,2017,7.07158232
Angola,2017,2.4379425
"Egypt, Arab Rep.",2022,4.72362804
El Salvador,2022,9.82036304
Equatorial Guinea,2022,2.83726358
Eritrea,2022,3.87537837
Estonia,2022,6.93641424
Eswatini,2022,7.2449131
Ethiopia,2022,2.85298109
Fiji,2022,4.01752949
Finland,2022,9.74152565
France,2022,11.82888794
Gabon,2022,2.89087176
"Gambia, The",2022,3.53697729
"Bahamas, The",2023,6.30260801
Bahrain,2023,3.99562383
Bangladesh,2023,2.17014575
Barbados,2023,5.40463829
Belarus,2023,7.08167362
Belgium,2023,10.80371571
Belize,2023,4.14735794
Benin,2023,3.33732462
Bhutan,2023,4.41551638
Bolivia,2023,6.91864729
Bosnia and Herzegovina,2023,8.9216938
Botswana,2023,6.25574684
Brazil,2023,9.73092747
Lesotho,2023,12.61182117
Liberia,2023,13.00574875
Libya,2023,7.80515862
Liechtenstein,2023,5.71460724
Lithuania,2023,7.31801939
Luxembourg,2023,5.78777981
Madagascar,2023,3.42822957
Malawi,2023,6.53459597
Malaysia,2023,3.95760036
Maldives,2023,9.24973583
Mali,2023,3.81316996
Malta,2023,8.84301376
Marshall Islands,2023,13.40528965
Pacific island small states,2011,4.742344952
Post-demographic dividend,2011,11.92424234
Pre-demographic dividend,2011,3.663157958
Small states,2011,5.573253981
South Asia,2011,3.220839501
Sub-Saharan Africa,2011,5.088734639
Afghanistan,2011,8.56190777
Albania,2011,6.11026192
Sri Lanka,2023,3.68313766
St. Kitts and Nevis,2023,5.73595428
St. Lucia,2023,4.7298274
St. Vincent and the Grenadines,2023,4.43696308
Sudan,2023,2.85165739
Suriname,2023,5.40666008
Sweden,2023,11.152915
Switzerland,2023,11.69096088
Syrian Arab Republic,2023,2.70998812
Tajikistan,2023,7.43789911
Tanzania,2023,3.05201221
Thailand,2023,4.53787661
Timor-Leste,2023,9.59779453
Togo,2023,6.10829544
Small states,2016,6.277122939
South Asia,2016,3.426114112
Sub-Saharan Africa,2016,4.999338755
Afghanistan,2016,11.81859016
Albania,2016,6.65018797
Algeria,2016,6.00080872
Andorra,2016,6.94162941
Slovenia,2022,9.62683296
Solomon Islands,2022,4.82418394
"Somalia, Federal Republic of",2022,2.8469162
South Africa,2022,8.74512291
South Sudan,2022,6.57254314
Spain,2022,9.6799593
Sri Lanka,2022,3.98300457
