Year,HealthExp_GDP,Country
2021,4.68526697,Azerbaijan
2021,6.78537178,"Bahamas, The"
2021,4.32771444,Bahrain
2021,2.26678729,Bangladesh
2021,7.4427762,Barbados
2021,6.56549978,Belarus
2021,11.28825092,Belgium
2021,5.04598379,Belize
2021,2.91589761,Benin
2009,4.51133156,"Congo, Dem. Rep."
2009,2.1422224,"Congo, Rep."
2009,7.86019182,Costa Rica
2009,4.63971424,Côte d’Ivoire
2009,8.03311729,Croatia
2009,12.29053974,Cuba
2009,6.46531534,Cyprus
2009,7.2650013,Czechia
2009,10.62873173,Denmark
2009,3.63905573,Djibouti
2009,4.98329306,Dominica
2002,7.11481619,Cuba
2002,5.61565971,Cyprus
2002,6.14656258,Czechia
2002,8.69506168,Denmark
2002,3.75243783,Djibouti
2002,4.6531105,Dominica
2002,4.98649025,Dominican Republic
2002,4.81404829,Ecuador
2002,5.5107379,"Egypt, Arab Rep."
2002,7.88565731,El Salvador
2002,2.88730073,Equatorial Guinea
2002,6.68857431,Eritrea
2023,4.34333467,Mauritania
2023,5.56544495,Mauritius
2023,5.50398684,Mexico
2023,12.88087559,"Micronesia, Fed. Sts."
2023,6.7359705,Moldova
2023,3.11959291,Monaco
2023,6.07207489,Mongolia
2023,9.6549921,Montenegro
2023,6.06396198,Morocco
2023,8.50126553,Mozambique
2023,4.45748425,Myanmar
2023,9.48251629,Namibia
2023,18.21076012,Nauru
2023,6.15843678,Nepal
2005,7.54867649,Lebanon
2005,4.67452669,Lesotho
2005,6.69497347,Liberia
2005,2.51707149,Libya
2005,5.64637566,Lithuania
2005,7.12328196,Luxembourg
2005,5.21557808,Madagascar
2005,4.30046511,Malawi
2005,2.78692698,Malaysia
2005,8.82753372,Maldives
2005,5.19517279,Mali
2000,4.27513599,Lao PDR
2000,5.57169294,Latvia
2000,10.82951355,Lebanon
2000,5.15633392,Lesotho
2000,2.69215393,Liberia
2000,3.31908512,Libya
2000,6.18559313,Lithuania
2000,5.92533875,Luxembourg
2000,3.99177623,Madagascar
2000,2.35247517,Malawi
2000,2.51463366,Malaysia
2022,4.49158478,Myanmar
2022,9.6219883,Namibia
2022,18.34229279,Nauru
2022,6.52950287,Nepal
2022,10.03109169,Netherlands
2022,10.56814575,New Zealand
2022,8.97882748,Nicaragua
2022,4.34980488,Niger
2022,4.21020174,Nigeria
2022,7.42164755,North Macedonia
2022,7.90873051,Norway
2022,3.06614041,Oman
2004,4.07199907,Malawi
2004,2.86016941,Malaysia
2004,7.48356962,Maldives
2004,5.21768713,Mali
2004,8.03966808,Malta
2004,14.15128136,Marshall Islands
2004,3.70429492,Mauritania
2004,3.31652546,Mauritius
2004,5.6835022,Mexico
2004,12.23538685,"Micronesia, Fed. Sts."
2004,8.97114944,Moldova
2004,4.52476597,Monaco
2004,4.30204487,Mongolia
2002,7.39934349,Bosnia and Herzegovina
2002,6.66529799,Botswana
2002,8.69686985,Brazil
2002,2.53447938,Brunei Darussalam
2002,7.0809865,Bulgaria
2002,4.17985535,Burkina Faso
2002,5.34983587,Burundi
2002,3.72489762,Cabo Verde
2002,6.91952753,Cambodia
2002,4.02669907,Cameroon
2002,8.85665226,Canada
2000,1.97258496,Qatar
2000,4.20876169,Romania
2000,5.01989794,Russian Federation
2000,3.57583427,Rwanda
2000,4.28232527,Samoa
2000,5.7876792,San Marino
2000,9.31892776,São Tomé and Príncipe
2000,4.2115941,Saudi Arabia
2000,3.55015373,Senegal
2000,5.80770588,Serbia
2000,4.61071777,Seychelles
2000,5.29086494,Sierra Leone
2000,3.343364,Singapore
2002,6.13477659,Lithuania
2002,6.76099968,Luxembourg
2002,4.92866945,Madagascar
2002,2.69725966,Malawi
2002,2.66876554,Malaysia
2002,8.78440189,Maldives
2002,4.99775982,Mali
2002,7.73333311,Malta
2002,12.06634617,Marshall Islands
2002,4.00224972,Mauritania
2002,3.18897271,Mauritius
2002,4.83042812,Mexico
2000,6.59421921,Israel
2000,7.54701233,Italy
2000,5.97869205,Jamaica
2000,7.03456163,Japan
2000,9.34367943,Jordan
2000,4.16032028,Kazakhstan
2000,3.62451434,Kenya
2000,7.77379847,Kiribati
2000,3.71794796,"Korea, Rep."
2000,2.20362997,Kuwait
2000,4.41414976,Kyrgyz Republic
2003,8.89037418,Denmark
2003,4.27048731,Djibouti
2003,4.84617901,Dominica
2003,4.38888264,Dominican Republic
2003,5.79232407,Ecuador
2003,5.2242527,"Egypt, Arab Rep."
2003,7.77182293,El Salvador
2003,1.97185338,Equatorial Guinea
2003,7.33703375,Eritrea
2003,5.13748884,Estonia
2003,6.37864399,Eswatini
2003,4.89970922,Ethiopia
2003,9.00857735,North Macedonia
2003,9.19355106,Norway
2003,2.77524447,Oman
2003,2.10399199,Pakistan
2003,8.095788,Palau
2003,6.71176672,Panama
2003,2.4531486,Papua New Guinea
2003,4.90703917,Paraguay
2003,4.58703804,Peru
2003,3.07663488,Philippines
2003,5.93375778,Poland
2022,4.91255951,Lebanon
2022,12.89569187,Lesotho
2022,13.58819675,Liberia
2022,4.74433613,Libya
2022,5.64409113,Liechtenstein
2022,7.24367952,Lithuania
2022,5.60926914,Luxembourg
2022,3.14948058,Madagascar
2022,6.62527609,Malawi
2022,3.90037823,Malaysia
2022,7.4997015,Maldives
2022,3.72170115,Mali
2023,2.2286067,Brunei Darussalam
2023,7.91853094,Bulgaria
2023,7.79943228,Burkina Faso
2023,9.09471226,Burundi
2023,5.84791613,Cabo Verde
2023,4.61706829,Cambodia
2023,4.5545516,Cameroon
2023,11.18692875,Canada
2023,10.65553188,Central African Republic
2023,4.99707747,Chad
2023,10.17470455,Chile
2004,9.5325079,Portugal
2004,3.18311739,Qatar
2004,5.47733593,Romania
2004,4.7603755,Russian Federation
2004,7.50856972,Rwanda
2004,4.52578545,Samoa
2004,4.86479282,San Marino
2004,10.7211771,São Tomé and Príncipe
2004,3.58400965,Saudi Arabia
2004,4.56856203,Senegal
2004,7.63644934,Serbia
2004,4.66628933,Seychelles
2021,5.37273169,Kuwait
2021,5.35275602,Kyrgyz Republic
2021,2.74392009,Lao PDR
2021,9.4105072,Latvia
2021,4.40006208,Lebanon
2021,10.66165733,Lesotho
2021,13.27175999,Liberia
2021,6.05457449,Libya
2021,5.38460207,Liechtenstein
2021,7.73210812,Lithuania
2021,5.60806084,Luxembourg
2023,9.83150005,Netherlands
2023,10.12947655,New Zealand
2023,8.29879284,Nicaragua
2023,4.04895782,Niger
2023,4.19086456,Nigeria
2023,7.42730284,North Macedonia
2023,9.42925453,Norway
2023,3.49047446,Oman
2023,2.51988316,Pakistan
2023,10.85468197,Palau
2023,8.33022976,Panama
2023,2.87081432,Papua New Guinea
2022,9.96211243,Armenia
2022,9.89226055,Australia
2022,11.22519779,Austria
2022,3.41549611,Azerbaijan
2022,7.04287481,"Bahamas, The"
2022,3.89098358,Bahrain
2022,2.21544909,Bangladesh
2022,5.8744669,Barbados
2022,6.57784128,Belarus
2022,10.73976326,Belgium
2022,4.21643019,Belize
2001,4.78399181,Estonia
2001,5.13895369,Eswatini
2001,4.72316694,Ethiopia
2001,2.90547299,Fiji
2001,7.25165653,Finland
2001,9.75719261,France
2001,3.15198207,Gabon
2001,8.29925728,"Gambia, The"
2001,7.16950893,Georgia
2001,9.78105545,Germany
2001,1.86866331,Ghana
2003,9.12415695,Portugal
2003,3.50257182,Qatar
2003,5.37136793,Romania
2003,5.16368914,Russian Federation
2003,6.92888737,Rwanda
2003,4.17237139,Samoa
2003,4.77200127,San Marino
2003,11.46527386,São Tomé and Príncipe
2003,3.97909737,Saudi Arabia
2003,4.29703569,Senegal
2003,7.30602598,Serbia
2003,4.86075974,Seychelles
2001,8.62476349,Canada
2001,4.01043987,Central African Republic
2001,4.08039331,Chad
2001,7.09733105,Chile
2001,4.19752026,China
2001,5.94238281,Colombia
2001,6.6571784,Comoros
2001,2.62310982,"Congo, Dem. Rep."
2001,2.18529987,"Congo, Rep."
2001,6.47409868,Costa Rica
2001,3.59047151,Côte d’Ivoire
2001,7.16995239,Croatia
2000,7.70270586,Norway
2000,2.68485427,Oman
2000,2.48079324,Pakistan
2000,8.63728905,Palau
2000,6.98486614,Panama
2000,2.0184176,Papua New Guinea
2000,6.01865244,Paraguay
2000,4.41482639,Peru
2000,3.05512357,Philippines
2000,5.26548243,Poland
2000,8.60104179,Portugal
2001,4.71458244,Syrian Arab Republic
2001,4.57802534,Tajikistan
2001,4.23551702,Tanzania
2001,3.02623773,Thailand
2001,3.4422195,Togo
2001,3.42501593,Tonga
2001,4.0346489,Trinidad and Tobago
2001,4.86132765,Tunisia
2001,4.88784933,Türkiye
2001,4.7660532,Turkmenistan
2001,17.96548271,Tuvalu
2001,5.05208397,Uganda
2022,10.85505676,Sweden
2022,11.59911823,Switzerland
2022,3.3840971,Syrian Arab Republic
2022,7.62917423,Tajikistan
2022,3.13497496,Tanzania
2022,5.35471153,Thailand
2022,7.46371841,Timor-Leste
2022,6.24094057,Togo
2022,7.95276737,Tonga
2022,6.64416027,Trinidad and Tobago
2022,7.51270723,Tunisia
2022,3.70338893,Türkiye
2001,7.67391729,Australia
2001,9.45243549,Austria
2001,2.774194,Azerbaijan
2001,3.92440891,"Bahamas, The"
2001,3.3434751,Bahrain
2001,1.77201855,Bangladesh
2001,5.10418987,Barbados
2001,5.7064805,Belarus
2001,8.14988899,Belgium
2001,3.45384741,Belize
2001,3.30417323,Benin
2015,2.45366454,Lao PDR
2015,5.84916782,Latvia
2015,7.41596651,Lebanon
2015,9.25280476,Lesotho
2015,10.38244438,Liberia
2015,5.80638647,Libya
2015,5.75139189,Liechtenstein
2015,6.47396851,Lithuania
2015,5.08113575,Luxembourg
2015,5.0062542,Madagascar
2023,5.94388866,China
2023,8.15838146,Colombia
2023,6.55212021,Comoros
2023,3.68495083,"Congo, Dem. Rep."
2023,3.29744148,"Congo, Rep."
2023,6.8663702,Costa Rica
2023,3.43218303,Côte d’Ivoire
2023,7.14699411,Croatia
2023,9.38383102,Cuba
2023,8.11912918,Cyprus
2023,8.42677402,Czechia
2023,9.5572958,Denmark
2002,3.95294404,Senegal
2002,7.24950886,Serbia
2002,4.19562864,Seychelles
2002,5.55388832,Sierra Leone
2002,3.358464,Singapore
2002,5.51793909,Slovak Republic
2002,8.11632538,Slovenia
2002,10.10627556,Solomon Islands
2002,6.67774487,South Africa
2002,6.79878616,Spain
2002,4.03715754,Sri Lanka
2021,7.7490406,Moldova
2021,3.67494631,Monaco
2021,7.21042728,Mongolia
2021,10.55253506,Montenegro
2021,5.45314503,Morocco
2021,8.64841366,Mozambique
2021,5.53530645,Myanmar
2021,10.19644737,Namibia
2021,10.85399055,Nauru
2021,5.53498316,Nepal
2021,11.13498974,Netherlands
2021,9.55072403,New Zealand
2022,2.98184395,Benin
2022,3.91757464,Bhutan
2022,7.15933084,Bolivia
2022,8.71644783,Bosnia and Herzegovina
2022,5.73650789,Botswana
2022,9.38739491,Brazil
2022,1.77042186,Brunei Darussalam
2022,7.63849449,Bulgaria
2022,7.41435528,Burkina Faso
2022,8.6687746,Burundi
2022,6.70243406,Cabo Verde
2002,4.45210552,St. Kitts and Nevis
2002,5.38887024,St. Lucia
2002,4.08079481,St. Vincent and the Grenadines
2002,3.30010891,Sudan
2002,5.32991552,Suriname
2002,8.18597412,Sweden
2002,9.88000107,Switzerland
2002,4.96416759,Syrian Arab Republic
2002,4.43647242,Tajikistan
2002,4.68907642,Tanzania
2002,3.334723,Thailand
2002,3.44502354,Togo
2023,7.60493946,Jamaica
2023,10.73979473,Japan
2023,7.66000605,Jordan
2023,3.76701546,Kazakhstan
2023,4.35172892,Kenya
2023,10.94525623,Kiribati
2023,8.5650692,"Korea, Rep."
2023,4.96311998,Kuwait
2023,4.50344467,Kyrgyz Republic
2023,1.32651615,Lao PDR
2023,7.27783823,Latvia
2023,5.57497263,Lebanon
2004,6.58576155,Comoros
2004,4.33564186,"Congo, Dem. Rep."
2004,1.92152369,"Congo, Rep."
2004,6.63006067,Costa Rica
2004,4.02148724,Côte d’Ivoire
2004,6.5067997,Croatia
2004,6.83178711,Cuba
2004,5.40558147,Cyprus
2004,6.33308411,Czechia
2004,8.98551464,Denmark
2004,3.53544688,Djibouti
2022,8.15452766,Honduras
2022,6.6474123,Hungary
2022,9.08145332,Iceland
2022,3.39623499,India
2022,2.69389749,Indonesia
2022,5.62794113,"Iran, Islamic Rep."
2022,4.33226347,Iraq
2022,6.02078247,Ireland
2022,7.12004995,Israel
2022,8.85022926,Italy
2022,8.65338707,Jamaica
2001,2.11850214,Indonesia
2001,5.16087341,"Iran, Islamic Rep."
2001,6.39249372,Ireland
2001,6.99914265,Israel
2001,7.71115828,Italy
2001,5.15652943,Jamaica
2001,7.23947906,Japan
2001,9.57236385,Jordan
2001,3.47098041,Kazakhstan
2001,3.74002314,Kenya
2001,11.90547657,Kiribati
2002,5.73315859,Nicaragua
2002,4.82717037,Niger
2002,2.49063969,Nigeria
2002,8.97826958,North Macedonia
2002,8.98267078,Norway
2002,2.77737164,Oman
2002,2.42219901,Pakistan
2002,7.28691149,Palau
2002,7.05643845,Panama
2002,2.77562952,Papua New Guinea
2002,4.75770569,Paraguay
2003,5.84188986,Albania
2003,3.32569361,Algeria
2003,5.54293585,Andorra
2003,3.10680342,Angola
2003,5.04073191,Antigua and Barbuda
2003,6.92670012,Argentina
2003,7.17936182,Armenia
2003,7.87659502,Australia
2003,9.69844246,Austria
2003,2.72699213,Azerbaijan
2003,4.01998568,"Bahamas, The"
2003,3.72810912,Bahrain
2002,4.93902588,Peru
2002,2.63767385,Philippines
2002,6.04828405,Poland
2002,8.78642941,Portugal
2002,2.46044064,Qatar
2002,4.57694626,Romania
2002,5.52166557,Russian Federation
2002,3.12787294,Rwanda
2002,4.49205494,Samoa
2002,5.39155769,San Marino
2002,9.49860477,São Tomé and Príncipe
2002,4.2493763,Saudi Arabia
2004,7.21972942,Ireland
2004,6.79696989,Israel
2004,8.13726902,Italy
2004,5.83766747,Jamaica
2004,7.53518438,Japan
2004,8.74670506,Jordan
2004,3.98307681,Kazakhstan
2004,4.21159506,Kenya
2004,12.17176056,Kiribati
2004,4.43287992,"Korea, Rep."
2000,9.13442421,Switzerland
2000,4.57202911,Syrian Arab Republic
2000,4.26492405,Tajikistan
2000,3.41529942,Tanzania
2000,3.10125351,Thailand
2000,3.33427,Togo
2000,2.90389204,Tonga
2000,4.23492479,Trinidad and Tobago
2000,4.81271935,Tunisia
2000,4.59957218,Türkiye
2002,9.59139919,Austria
2002,2.73097301,Azerbaijan
2002,3.81251931,"Bahamas, The"
2002,3.52897096,Bahrain
2002,1.93417108,Bangladesh
2002,5.41338634,Barbados
2002,5.62404203,Belarus
2002,8.3182106,Belgium
2002,3.55506229,Belize
2002,3.09589195,Benin
2002,3.95161104,Bhutan
2002,4.89645052,Bolivia
2000,7.73655844,Maldives
2000,5.4663372,Mali
2000,6.62621355,Malta
2000,13.52467632,Marshall Islands
2000,3.37824655,Mauritania
2000,2.85734653,Mauritius
2000,4.24436522,Mexico
2000,7.76511145,"Micronesia, Fed. Sts."
2000,5.92687273,Moldova
2000,3.69517851,Monaco
2000,6.07605076,Mongolia
2000,3.69304585,Morocco
2000,9.61744022,France
2000,2.90471101,Gabon
2000,10.78532791,"Gambia, The"
2000,7.194592,Georgia
2000,9.75930405,Germany
2000,1.66343236,Ghana
2000,7.51388931,Greece
2000,5.35886383,Grenada
2000,5.39686108,Guatemala
2000,4.74101353,Guinea
2000,4.18953228,Guinea-Bissau
2001,8.24545956,Greece
2001,5.62456989,Grenada
2001,6.07023716,Guatemala
2001,4.88433027,Guinea
2001,4.12891531,Guinea-Bissau
2001,3.05506778,Guyana
2001,3.7502923,Haiti
2001,5.92998314,Honduras
2001,6.8197937,Hungary
2001,8.75266171,Iceland
2001,4.33754253,India
2000,5.30743933,Slovak Republic
2000,7.85456371,Slovenia
2000,4.82778931,Solomon Islands
2000,7.3366189,South Africa
2000,6.80217838,Spain
2000,4.10818672,Sri Lanka
2000,4.79933786,St. Kitts and Nevis
2000,4.86549902,St. Lucia
2000,3.98284125,St. Vincent and the Grenadines
2000,3.60664487,Sudan
2000,5.87092161,Suriname
2000,7.32495546,Sweden
2022,2.90354776,Pakistan
2022,14.87842083,Palau
2022,9.04578876,Panama
2022,2.61463141,Papua New Guinea
2022,7.73537827,Paraguay
2022,6.0974617,Peru
2022,5.15588379,Philippines
2022,6.46619797,Poland
2022,10.5492239,Portugal
2022,2.18613315,Qatar
2022,5.79823256,Romania
2001,4.60037947,Bhutan
2001,4.82522202,Bolivia
2001,7.5734477,Bosnia and Herzegovina
2001,6.3660779,Botswana
2001,8.54963303,Brazil
2001,2.5465107,Brunei Darussalam
2001,6.85958815,Bulgaria
2001,3.95983911,Burkina Faso
2001,5.68180418,Burundi
2001,3.69652915,Cabo Verde
2001,6.76028347,Cambodia
2001,4.16830397,Cameroon
2023,5.68722248,Saudi Arabia
2023,4.32314825,Senegal
2023,8.03133774,Serbia
2023,4.48238087,Seychelles
2023,4.71883011,Sierra Leone
2023,4.49163246,Singapore
2023,7.35262203,Slovak Republic
2023,9.30008888,Slovenia
2023,5.36366177,Solomon Islands
2023,3.74413586,"Somalia, Federal Republic of"
2023,8.90966797,South Africa
2023,11.61002254,South Sudan
2023,9.2206583,Spain
2004,5.23798943,Sierra Leone
2004,3.15019798,Singapore
2004,6.39662457,Slovak Republic
2004,7.99959517,Slovenia
2004,7.72556639,Solomon Islands
2004,6.938416,South Africa
2004,7.68447876,Spain
2004,4.03912592,Sri Lanka
2004,4.49067402,St. Kitts and Nevis
2004,4.76760817,St. Lucia
2004,3.8710556,St. Vincent and the Grenadines
2001,6.9820981,Cuba
2001,5.33940458,Cyprus
2001,5.83479309,Czechia
2001,8.44370651,Denmark
2001,3.1960845,Djibouti
2001,4.64501858,Dominica
2001,4.88183308,Dominican Republic
2001,4.06365538,Ecuador
2001,5.40030336,"Egypt, Arab Rep."
2001,7.88604879,El Salvador
2001,1.32559299,Equatorial Guinea
2001,5.91931677,Eritrea
2001,8.00972462,Norway
2001,2.70073724,Oman
2001,2.33959723,Pakistan
2001,7.79659462,Palau
2001,6.91849852,Panama
2001,2.3006382,Papua New Guinea
2001,5.60815811,Paraguay
2001,4.72161007,Peru
2001,2.84775972,Philippines
2001,5.64010143,Poland
2001,8.62751579,Portugal
2002,3.82159472,Kenya
2002,11.4402895,Kiribati
2002,3.90854764,"Korea, Rep."
2002,3.12441754,Kuwait
2002,4.59219551,Kyrgyz Republic
2002,3.69751263,Lao PDR
2002,5.95477772,Latvia
2002,9.28233719,Lebanon
2002,5.8607502,Lesotho
2002,2.16462922,Liberia
2002,4.73818302,Libya
2001,2.06040049,Malawi
2001,2.6753974,Malaysia
2001,8.21364975,Maldives
2001,4.51952076,Mali
2001,7.0297122,Malta
2001,11.18965435,Marshall Islands
2001,3.5718379,Mauritania
2001,2.92151856,Mauritius
2001,4.58201361,Mexico
2001,8.48781967,"Micronesia, Fed. Sts."
2001,6.23449755,Moldova
2001,3.75409245,Monaco
2001,5.4423995,Mongolia
2003,5.00276566,Madagascar
2003,3.32019806,Malawi
2003,2.92417073,Malaysia
2003,6.77857542,Maldives
2003,5.05061436,Mali
2003,7.93917513,Malta
2003,13.3324337,Marshall Islands
2003,4.03254652,Mauritania
2003,3.18201613,Mauritius
2003,5.53978777,Mexico
2003,9.65028286,"Micronesia, Fed. Sts."
2003,7.02227592,Moldova
2003,4.43228912,Monaco
2003,4.29768944,Mongolia
2022,4.914331492,Sub-Saharan Africa
2022,23.0881691,Afghanistan
2022,7.53646231,Albania
2022,3.63464284,Algeria
2022,7.52135801,Andorra
2022,2.60041046,Angola
2022,4.43146801,Antigua and Barbuda
2022,10.15950489,Argentina
2001,2.3197093,Qatar
2001,4.37598133,Romania
2001,5.24284792,Russian Federation
2001,3.31599975,Rwanda
2001,3.81804991,Samoa
2001,5.64127541,San Marino
2001,9.64001942,São Tomé and Príncipe
2001,4.46173573,Saudi Arabia
2001,3.68148756,Senegal
2001,6.19155836,Serbia
2001,4.54768324,Seychelles
2001,5.22183514,Sierra Leone
2001,3.16302657,Singapore
2001,5.34054947,Slovak Republic
2003,2.76042604,Kuwait
2003,5.82382107,Kyrgyz Republic
2003,4.47920704,Lao PDR
2003,5.73644829,Latvia
2003,8.67109871,Lebanon
2003,5.33754826,Lesotho
2003,2.51847482,Liberia
2003,3.97301245,Libya
2003,6.17724085,Lithuania
2003,6.96221447,Luxembourg
2005,6.61619043,Slovak Republic
2005,8.0534668,Slovenia
2005,9.01794529,Solomon Islands
2005,6.86216164,South Africa
2005,7.77807474,Spain
2005,3.87908745,Sri Lanka
2005,4.72803831,St. Kitts and Nevis
2005,4.86039829,St. Lucia
2005,3.83410811,St. Vincent and the Grenadines
2005,4.09418154,Sudan
2001,4.16983986,"Korea, Rep."
2001,3.18719625,Kuwait
2001,4.27703238,Kyrgyz Republic
2001,4.29031658,Lao PDR
2001,5.89092207,Latvia
2001,10.56254768,Lebanon
2001,6.59075689,Lesotho
2001,2.15581036,Liberia
2001,3.92571616,Libya
2001,6.00193262,Lithuania
2001,6.38193941,Luxembourg
2001,4.11513853,Madagascar
2023,11.51974583,France
2023,3.13430715,Gabon
2023,2.89250112,"Gambia, The"
2023,6.85758877,Georgia
2023,11.74428654,Germany
2023,2.94686937,Ghana
2023,8.39367008,Greece
2023,4.65330839,Grenada
2023,6.80241346,Guatemala
2023,3.69442987,Guinea
2023,8.82204819,Guinea-Bissau
2023,2.46673751,Guyana
2001,7.95505714,Slovenia
2001,6.60712814,Solomon Islands
2001,7.12327909,South Africa
2001,6.76929569,Spain
2001,4.05662823,Sri Lanka
2001,4.39693737,St. Kitts and Nevis
2001,5.12139463,St. Lucia
2001,4.01057482,St. Vincent and the Grenadines
2001,3.36456871,Sudan
2001,3.82474971,Suriname
2001,7.89248943,Sweden
2001,9.46040058,Switzerland
2004,8.46505451,North Macedonia
2004,8.79598331,Norway
2004,2.59660101,Oman
2004,2.03666282,Pakistan
2004,9.13479805,Palau
2004,7.08192825,Panama
2004,2.59372902,Papua New Guinea
2004,4.93224335,Paraguay
2004,4.42972279,Peru
2004,3.0468533,Philippines
2004,5.84185648,Poland
2003,5.06219816,Sierra Leone
2003,3.60699272,Singapore
2003,5.48400879,Slovak Republic
2003,8.17447376,Slovenia
2003,7.07724714,Solomon Islands
2003,7.04098177,South Africa
2003,7.59223175,Spain
2003,3.64646697,Sri Lanka
2003,4.75159693,St. Kitts and Nevis
2003,5.24069643,St. Lucia
2003,3.96341038,St. Vincent and the Grenadines
2022,9.09105396,Malta
2022,13.60796833,Marshall Islands
2022,4.66962671,Mauritania
2022,5.84209728,Mauritius
2022,5.70919704,Mexico
2022,12.62718964,"Micronesia, Fed. Sts."
2022,6.96505404,Moldova
2022,3.39488029,Monaco
2022,8.85170174,Mongolia
2022,10.19081783,Montenegro
2022,5.75281,Morocco
2022,8.24868107,Mozambique
2022,7.18368196,Costa Rica
2022,3.63847613,Côte d’Ivoire
2022,7.29636335,Croatia
2022,11.78773499,Cuba
2022,8.27201366,Cyprus
2022,8.47063065,Czechia
2022,9.47411346,Denmark
2022,2.52554536,Djibouti
2022,5.97262001,Dominica
2022,4.64506817,Dominican Republic
2022,7.60183907,Ecuador
2023,8.35731316,Paraguay
2023,5.63786411,Peru
2023,5.10122538,Philippines
2023,7.13848782,Poland
2023,10.02761173,Portugal
2023,2.52358818,Qatar
2023,5.70901489,Romania
2023,7.04438496,Russian Federation
2023,5.12708998,Rwanda
2023,6.78103304,Samoa
2023,6.60829115,San Marino
2023,5.77292156,São Tomé and Príncipe
2013,12.08022778,Post-demographic dividend
2013,3.692302506,Pre-demographic dividend
2013,5.709633905,Small states
2013,3.659871463,South Asia
2013,4.901794232,Sub-Saharan Africa
2013,8.80596447,Afghanistan
2013,6.20897436,Albania
2023,7.36037779,Tonga
2023,7.52568626,Trinidad and Tobago
2023,7.98537874,Tunisia
2023,4.27524424,Türkiye
2023,5.49789095,Turkmenistan
2023,27.08968544,Tuvalu
2023,4.23600149,Uganda
2023,4.97095108,United Arab Emirates
2023,10.99128914,United Kingdom
2023,16.69414902,United States
2023,9.01887608,Uruguay
2023,6.74312878,Uzbekistan
2022,8.29634285,Georgia
2022,12.44708347,Germany
2022,3.67459154,Ghana
2022,8.44938278,Greece
2022,4.99701262,Grenada
2022,7.1678791,Guatemala
2022,3.83292699,Guinea
2022,8.33752728,Guinea-Bissau
2022,2.52456355,Guyana
2022,3.20755076,Haiti
2023,2.28316021,Djibouti
2023,5.00757647,Dominica
2023,4.59880495,Dominican Republic
2023,7.56167889,Ecuador
2023,4.88449335,"Egypt, Arab Rep."
2023,9.28738594,El Salvador
2023,3.49941635,Equatorial Guinea
2023,3.6837678,Eritrea
2023,7.47082138,Estonia
2023,7.49763966,Eswatini
2023,2.80310345,Ethiopia
2023,3.61524153,Fiji
2023,10.47389507,Finland
2023,3.19156528,Haiti
2023,7.70976162,Honduras
2023,6.36868954,Hungary
2023,8.70510101,Iceland
2023,3.33944035,India
2023,2.70239949,Indonesia
2023,6.02542305,"Iran, Islamic Rep."
2023,5.53275251,Iraq
2023,6.57538509,Ireland
2023,7.09822369,Israel
2023,8.40559483,Italy
2008,10.98974779,Post-demographic dividend
2008,3.900278226,Pre-demographic dividend
2008,5.308289151,Small states
2008,3.511637157,South Asia
2008,4.824829724,Sub-Saharan Africa
2008,10.25649548,Afghanistan
2008,5.44421673,Albania
2008,3.98331022,Algeria
2017,2.920476989,South Asia
2017,4.977116593,Sub-Saharan Africa
2017,12.62081718,Afghanistan
2017,6.50111914,Albania
2017,5.9484539,Algeria
2017,7.07158232,Andorra
2017,2.4379425,Angola
2022,4.72362804,"Egypt, Arab Rep."
2022,9.82036304,El Salvador
2022,2.83726358,Equatorial Guinea
2022,3.87537837,Eritrea
2022,6.93641424,Estonia
2022,7.2449131,Eswatini
2022,2.85298109,Ethiopia
2022,4.01752949,Fiji
2022,9.74152565,Finland
2022,11.82888794,France
2022,2.89087176,Gabon
2022,3.53697729,"Gambia, The"
2023,6.30260801,"Bahamas, The"
2023,3.99562383,Bahrain
2023,2.17014575,Bangladesh
2023,5.40463829,Barbados
2023,7.08167362,Belarus
2023,10.80371571,Belgium
2023,4.14735794,Belize
2023,3.33732462,Benin
2023,4.41551638,Bhutan
2023,6.91864729,Bolivia
2023,8.9216938,Bosnia and Herzegovina
2023,6.25574684,Botswana
2023,9.73092747,Brazil
2023,12.61182117,Lesotho
2023,13.00574875,Liberia
2023,7.80515862,Libya
2023,5.71460724,Liechtenstein
2023,7.31801939,Lithuania
2023,5.78777981,Luxembourg
2023,3.42822957,Madagascar
2023,6.53459597,Malawi
2023,3.95760036,Malaysia
2023,9.24973583,Maldives
2023,3.81316996,Mali
2023,8.84301376,Malta
2023,13.40528965,Marshall Islands
2011,4.742344952,Pacific island small states
2011,11.92424234,Post-demographic dividend
2011,3.663157958,Pre-demographic dividend
2011,5.573253981,Small states
2011,3.220839501,South Asia
2011,5.088734639,Sub-Saharan Africa
2011,8.56190777,Afghanistan
2011,6.11026192,Albania
2023,3.68313766,Sri Lanka
2023,5.73595428,St. Kitts and Nevis
2023,4.7298274,St. Lucia
2023,4.43696308,St. Vincent and the Grenadines
2023,2.85165739,Sudan
2023,5.40666008,Suriname
2023,11.152915,Sweden
2023,11.69096088,Switzerland
2023,2.70998812,Syrian Arab Republic
2023,7.43789911,Tajikistan
2023,3.05201221,Tanzania
2023,4.53787661,Thailand
2023,9.59779453,Timor-Leste
2023,6.10829544,Togo
2016,6.277122939,Small states
2016,3.426114112,South Asia
2016,4.999338755,Sub-Saharan Africa
2016,11.81859016,Afghanistan
2016,6.65018797,Albania
2016,6.00080872,Algeria
